,size,dist,time,path,cost,alg
436,8,euclidean,0.7941,"[0, 251, 32, 116, 145, 232, 103, 12, 105, 125, 136, 24, 203, 95, 117, 158, 87, 174, 28, 167, 225, 137, 124, 199, 36, 201, 15, 212, 121, 114, 61, 115, 9, 180, 107, 163, 91, 151, 3, 27, 185, 14, 96, 210, 139, 13, 29, 118, 8, 254, 233, 197, 186, 138, 112, 240, 142, 164, 69, 196, 113, 152, 134, 50, 238, 16, 21, 220, 55, 204, 222, 175, 173, 86, 245, 207, 42, 140, 159, 89, 84, 154, 120, 53, 80, 195, 98, 45, 161, 20, 168, 172, 198, 227, 223, 249, 101, 66, 26, 190, 64, 241, 6, 192, 65, 141, 51, 44, 57, 208, 94, 22, 74, 246, 39, 226, 18, 119, 127, 54, 77, 253, 72, 255, 150, 193, 183, 83, 211, 205, 41, 171, 4, 33, 178, 219, 181, 75, 38, 122, 188, 23, 10, 78, 70, 149, 126, 104, 110, 82, 35, 162, 63, 133, 30, 1, 242, 252, 214, 76, 234, 176, 60, 179, 229, 187, 235, 131, 48, 81, 68, 47, 19, 209, 2, 216, 97, 194, 144, 165, 218, 100, 239, 224, 43, 143, 248, 11, 62, 202, 128, 147, 157, 135, 160, 247, 58, 17, 99, 7, 85, 130, 37, 111, 206, 221, 155, 56, 231, 79, 236, 109, 182, 184, 189, 156, 166, 93, 92, 244, 215, 217, 52, 71, 108, 169, 31, 230, 59, 129, 132, 228, 177, 25, 67, 148, 88, 200, 5, 34, 170, 102, 243, 250, 90, 146, 49, 191, 153, 40, 213, 106, 123, 46, 237, 73, 0]",65929.4041,christofides
437,8,manhattan,1.1167,"[0, 251, 32, 116, 145, 103, 12, 105, 136, 125, 24, 203, 249, 101, 223, 66, 227, 26, 198, 172, 168, 20, 161, 231, 56, 7, 79, 64, 190, 45, 98, 195, 80, 120, 53, 154, 84, 89, 159, 140, 42, 207, 245, 253, 86, 173, 175, 222, 204, 220, 55, 21, 96, 139, 210, 134, 13, 29, 118, 8, 254, 233, 197, 186, 138, 112, 240, 142, 164, 69, 196, 113, 152, 50, 238, 16, 14, 3, 185, 27, 151, 91, 163, 107, 180, 9, 115, 61, 114, 212, 121, 15, 201, 36, 126, 104, 110, 82, 149, 70, 10, 78, 122, 188, 23, 38, 75, 181, 219, 178, 205, 33, 4, 171, 41, 211, 83, 183, 193, 150, 255, 72, 77, 54, 127, 119, 18, 226, 39, 246, 74, 22, 94, 208, 57, 51, 44, 141, 65, 192, 6, 241, 182, 109, 236, 184, 189, 166, 156, 92, 93, 244, 215, 217, 52, 71, 108, 169, 31, 230, 59, 129, 228, 177, 25, 132, 67, 148, 88, 200, 5, 34, 170, 102, 243, 250, 90, 146, 248, 49, 191, 153, 40, 213, 160, 135, 247, 85, 130, 37, 111, 206, 221, 155, 99, 17, 58, 232, 229, 179, 60, 176, 234, 95, 117, 158, 87, 174, 76, 167, 252, 242, 1, 124, 199, 35, 162, 63, 133, 30, 137, 225, 28, 214, 187, 235, 131, 48, 81, 68, 47, 19, 209, 2, 216, 97, 144, 194, 165, 218, 100, 239, 224, 43, 62, 11, 143, 202, 128, 147, 157, 106, 123, 46, 73, 237, 0]",84080.0,christofides
438,8,euclidean,1.6468,"[0, 140, 212, 100, 216, 161, 213, 187, 19, 209, 217, 111, 30, 243, 204, 234, 79, 71, 127, 108, 157, 112, 223, 196, 63, 205, 228, 40, 72, 91, 203, 215, 250, 62, 110, 232, 117, 74, 246, 236, 242, 233, 126, 241, 92, 31, 97, 98, 15, 200, 238, 52, 109, 81, 224, 131, 166, 70, 22, 189, 191, 153, 59, 177, 32, 192, 38, 229, 61, 188, 206, 248, 124, 198, 123, 56, 28, 54, 208, 95, 37, 68, 5, 221, 39, 176, 201, 218, 160, 181, 249, 8, 106, 75, 185, 80, 55, 138, 96, 251, 6, 83, 27, 128, 102, 118, 41, 18, 20, 121, 155, 167, 93, 133, 33, 240, 159, 53, 130, 104, 73, 235, 154, 169, 152, 193, 163, 103, 194, 230, 253, 84, 116, 129, 182, 65, 82, 172, 134, 76, 4, 66, 12, 47, 114, 45, 87, 46, 245, 122, 125, 99, 214, 88, 9, 207, 219, 43, 247, 231, 1, 180, 113, 186, 120, 7, 17, 254, 255, 23, 149, 51, 10, 50, 105, 227, 146, 183, 175, 158, 143, 174, 171, 239, 252, 13, 145, 199, 64, 202, 44, 29, 90, 222, 34, 197, 132, 162, 244, 141, 16, 184, 57, 156, 48, 173, 190, 25, 58, 137, 86, 36, 14, 78, 195, 3, 26, 89, 11, 178, 136, 69, 210, 150, 147, 139, 77, 151, 85, 168, 226, 49, 165, 211, 135, 21, 225, 119, 2, 24, 107, 115, 101, 42, 142, 144, 148, 220, 35, 170, 94, 179, 67, 164, 237, 60, 0]",69213.2135,christofides
439,8,manhattan,2.5563,"[0, 140, 212, 100, 86, 36, 137, 14, 78, 195, 3, 173, 190, 209, 216, 161, 213, 187, 19, 58, 25, 217, 111, 89, 11, 178, 136, 234, 204, 79, 71, 127, 108, 157, 112, 223, 196, 63, 243, 30, 26, 48, 156, 57, 184, 16, 141, 244, 162, 227, 146, 183, 34, 174, 175, 158, 143, 202, 64, 199, 29, 44, 90, 222, 239, 252, 145, 13, 171, 197, 132, 50, 105, 10, 51, 149, 23, 255, 254, 7, 17, 120, 186, 113, 180, 1, 245, 122, 125, 232, 110, 66, 4, 82, 65, 236, 246, 242, 129, 182, 116, 84, 253, 230, 103, 194, 163, 193, 152, 235, 154, 169, 28, 54, 208, 95, 37, 68, 5, 221, 198, 124, 248, 206, 249, 181, 160, 218, 201, 39, 176, 123, 56, 73, 104, 130, 159, 240, 53, 76, 134, 172, 62, 12, 215, 203, 205, 228, 72, 40, 91, 250, 47, 114, 45, 87, 46, 99, 74, 117, 214, 88, 207, 219, 43, 247, 231, 9, 233, 126, 241, 92, 31, 238, 98, 15, 200, 97, 109, 52, 81, 224, 131, 166, 70, 22, 189, 153, 191, 59, 177, 32, 192, 38, 229, 61, 188, 8, 106, 75, 185, 138, 80, 55, 251, 6, 96, 83, 27, 128, 102, 118, 41, 18, 20, 121, 133, 33, 155, 167, 93, 151, 77, 139, 147, 210, 150, 69, 168, 49, 226, 85, 165, 211, 135, 21, 225, 119, 2, 24, 107, 101, 42, 142, 148, 220, 170, 35, 94, 144, 179, 67, 164, 237, 60, 115, 0]",87712.0,christofides
440,8,euclidean,1.7188,"[0, 189, 215, 179, 242, 107, 153, 178, 129, 216, 156, 182, 193, 28, 55, 236, 42, 82, 163, 174, 185, 22, 53, 139, 126, 248, 255, 19, 50, 188, 14, 1, 252, 177, 232, 152, 34, 175, 112, 56, 105, 160, 54, 130, 202, 77, 26, 246, 86, 146, 4, 227, 83, 116, 46, 253, 213, 162, 95, 124, 104, 71, 87, 243, 169, 147, 231, 219, 80, 254, 40, 180, 113, 101, 176, 211, 225, 207, 93, 240, 220, 108, 2, 228, 134, 69, 74, 173, 142, 235, 10, 196, 96, 103, 84, 238, 144, 125, 239, 23, 43, 8, 51, 3, 49, 166, 208, 123, 110, 91, 137, 17, 241, 181, 187, 25, 132, 223, 198, 75, 201, 62, 121, 13, 27, 114, 12, 38, 168, 150, 79, 200, 119, 44, 92, 194, 36, 52, 229, 140, 234, 45, 85, 76, 170, 138, 16, 127, 209, 222, 31, 155, 224, 64, 94, 251, 100, 244, 111, 39, 37, 190, 214, 66, 212, 210, 145, 20, 109, 221, 99, 11, 250, 165, 6, 205, 141, 118, 157, 18, 57, 136, 203, 30, 5, 249, 9, 159, 148, 149, 117, 60, 195, 88, 115, 33, 158, 206, 21, 245, 61, 186, 171, 143, 154, 58, 204, 67, 98, 32, 122, 7, 233, 161, 135, 172, 29, 184, 63, 128, 102, 70, 164, 237, 197, 68, 218, 151, 199, 226, 90, 191, 97, 78, 72, 131, 192, 106, 59, 133, 247, 35, 230, 73, 89, 217, 81, 65, 15, 183, 120, 41, 47, 48, 24, 167, 0]",69113.915,christofides
441,8,manhattan,1.5806,"[0, 189, 215, 179, 242, 107, 84, 238, 239, 144, 125, 209, 127, 16, 138, 140, 170, 85, 45, 128, 63, 184, 29, 172, 135, 161, 233, 7, 186, 143, 154, 58, 204, 67, 98, 32, 122, 171, 61, 21, 245, 158, 206, 33, 148, 100, 244, 30, 203, 136, 57, 18, 39, 111, 214, 190, 210, 145, 20, 109, 221, 99, 11, 250, 165, 6, 141, 192, 131, 72, 78, 247, 35, 97, 191, 90, 151, 199, 226, 218, 164, 70, 237, 68, 197, 120, 183, 41, 47, 48, 24, 93, 240, 207, 225, 95, 227, 83, 176, 211, 101, 113, 116, 46, 253, 213, 162, 86, 246, 26, 146, 4, 124, 104, 71, 87, 243, 169, 147, 231, 219, 80, 180, 254, 40, 15, 65, 217, 81, 89, 73, 230, 133, 59, 106, 205, 118, 157, 37, 66, 212, 60, 195, 88, 115, 117, 149, 159, 9, 249, 5, 251, 64, 94, 224, 155, 31, 102, 222, 76, 234, 52, 229, 36, 194, 208, 123, 110, 91, 137, 17, 241, 181, 187, 25, 119, 132, 223, 198, 75, 201, 62, 121, 13, 27, 114, 12, 38, 168, 150, 79, 200, 44, 92, 166, 49, 43, 23, 8, 216, 156, 182, 193, 28, 55, 236, 42, 163, 82, 174, 185, 22, 53, 139, 126, 248, 255, 50, 19, 142, 235, 10, 196, 96, 103, 51, 3, 129, 178, 153, 173, 74, 69, 112, 188, 14, 1, 252, 177, 232, 34, 152, 175, 56, 105, 160, 54, 77, 202, 130, 228, 134, 2, 220, 108, 167, 0]",86790.0,christofides
442,8,euclidean,1.3598,"[0, 129, 80, 174, 217, 220, 47, 22, 247, 142, 56, 41, 192, 204, 225, 226, 181, 214, 104, 132, 18, 37, 152, 108, 128, 119, 168, 191, 112, 162, 11, 116, 27, 233, 1, 90, 124, 9, 159, 21, 117, 235, 69, 208, 206, 255, 61, 88, 121, 95, 79, 156, 31, 115, 230, 193, 177, 212, 120, 32, 173, 149, 75, 58, 252, 24, 68, 76, 111, 171, 232, 179, 228, 184, 170, 150, 110, 7, 84, 19, 123, 216, 251, 236, 50, 10, 36, 66, 165, 102, 71, 211, 135, 213, 122, 195, 103, 136, 67, 163, 101, 20, 134, 91, 63, 109, 48, 60, 190, 253, 127, 147, 183, 45, 62, 203, 185, 160, 237, 245, 4, 74, 139, 54, 25, 94, 222, 6, 231, 202, 52, 200, 243, 186, 8, 92, 86, 73, 13, 172, 140, 198, 180, 155, 53, 82, 189, 229, 64, 65, 85, 28, 169, 100, 2, 167, 175, 197, 46, 158, 107, 5, 143, 33, 153, 3, 30, 38, 83, 72, 188, 250, 49, 209, 137, 201, 151, 81, 125, 145, 133, 131, 148, 219, 126, 205, 246, 199, 114, 15, 164, 249, 207, 166, 242, 239, 34, 12, 98, 14, 196, 182, 39, 138, 238, 241, 223, 113, 93, 154, 78, 210, 157, 42, 144, 227, 99, 106, 187, 57, 254, 234, 118, 244, 87, 23, 248, 146, 55, 26, 224, 130, 215, 161, 70, 194, 221, 176, 218, 96, 29, 43, 77, 16, 17, 44, 35, 240, 89, 141, 40, 105, 178, 51, 97, 59, 0]",64021.1317,christofides
443,8,manhattan,2.1287,"[0, 129, 247, 80, 174, 217, 168, 191, 226, 181, 214, 132, 18, 237, 104, 160, 37, 152, 108, 128, 119, 162, 112, 11, 53, 116, 155, 180, 198, 140, 172, 13, 73, 86, 92, 52, 202, 243, 200, 186, 8, 231, 6, 222, 94, 25, 139, 54, 74, 185, 203, 245, 4, 62, 45, 183, 147, 190, 253, 127, 60, 48, 109, 63, 134, 20, 91, 101, 163, 67, 136, 195, 103, 122, 135, 213, 211, 71, 102, 165, 66, 36, 10, 50, 123, 216, 251, 236, 177, 193, 230, 115, 121, 95, 31, 79, 156, 239, 164, 15, 14, 98, 12, 34, 242, 166, 207, 249, 117, 235, 225, 204, 192, 159, 124, 9, 90, 1, 233, 27, 82, 189, 229, 64, 65, 85, 28, 169, 100, 197, 175, 2, 167, 158, 107, 46, 5, 30, 153, 143, 33, 3, 38, 83, 72, 49, 209, 137, 201, 151, 81, 125, 145, 133, 131, 148, 219, 126, 250, 188, 22, 47, 220, 142, 56, 41, 21, 69, 208, 206, 255, 88, 61, 19, 58, 252, 84, 75, 212, 120, 32, 173, 149, 110, 7, 24, 68, 76, 111, 171, 232, 179, 150, 170, 184, 228, 87, 23, 146, 248, 182, 244, 118, 234, 57, 254, 187, 106, 78, 144, 42, 157, 210, 227, 99, 154, 93, 113, 223, 241, 238, 161, 215, 130, 224, 196, 26, 55, 39, 138, 70, 194, 205, 246, 199, 114, 221, 96, 218, 176, 29, 43, 77, 16, 17, 44, 35, 240, 141, 89, 105, 40, 178, 97, 59, 51, 0]",82646.0,christofides
444,8,euclidean,1.1007,"[0, 237, 159, 248, 98, 89, 164, 167, 170, 59, 111, 13, 28, 30, 32, 244, 45, 85, 29, 99, 37, 52, 107, 196, 148, 117, 242, 82, 189, 171, 185, 63, 125, 254, 1, 106, 64, 233, 101, 227, 221, 250, 149, 246, 222, 177, 72, 169, 119, 191, 83, 126, 166, 219, 87, 4, 49, 24, 143, 205, 181, 197, 5, 88, 225, 133, 92, 134, 26, 249, 232, 132, 122, 131, 212, 151, 105, 70, 114, 136, 34, 23, 123, 224, 69, 192, 206, 183, 226, 53, 200, 190, 220, 251, 156, 150, 201, 213, 187, 162, 210, 46, 175, 241, 67, 172, 27, 109, 255, 223, 176, 186, 93, 94, 91, 81, 58, 79, 55, 247, 153, 188, 147, 204, 38, 62, 252, 207, 245, 217, 20, 155, 10, 44, 97, 50, 236, 68, 174, 138, 95, 230, 243, 216, 47, 33, 9, 173, 112, 40, 42, 140, 178, 6, 144, 120, 214, 238, 127, 61, 179, 203, 8, 215, 31, 228, 152, 199, 194, 209, 71, 198, 60, 130, 54, 145, 168, 75, 129, 103, 208, 253, 193, 73, 161, 118, 43, 141, 76, 15, 2, 3, 41, 235, 51, 35, 165, 110, 239, 100, 22, 180, 157, 102, 108, 25, 74, 121, 195, 57, 158, 139, 211, 90, 21, 137, 146, 96, 182, 80, 12, 128, 104, 115, 113, 184, 36, 231, 234, 202, 7, 240, 65, 39, 84, 18, 160, 124, 11, 86, 218, 135, 56, 66, 77, 17, 78, 142, 116, 16, 163, 14, 48, 229, 19, 154, 0]",68625.6294,christofides
445,8,manhattan,1.0121,"[0, 29, 14, 244, 32, 17, 78, 116, 142, 163, 16, 77, 56, 66, 135, 218, 11, 86, 124, 39, 240, 186, 176, 223, 27, 109, 255, 172, 46, 67, 241, 175, 210, 187, 162, 213, 10, 44, 97, 245, 50, 217, 20, 155, 201, 150, 190, 220, 251, 156, 53, 226, 200, 69, 192, 206, 183, 123, 224, 23, 34, 136, 114, 70, 105, 151, 131, 212, 132, 122, 232, 249, 26, 49, 24, 112, 40, 42, 140, 178, 130, 54, 119, 169, 221, 227, 72, 101, 233, 64, 75, 168, 145, 129, 191, 83, 126, 166, 219, 87, 4, 173, 9, 143, 205, 181, 197, 134, 92, 133, 225, 5, 88, 238, 127, 214, 61, 179, 203, 8, 120, 144, 6, 215, 31, 228, 152, 198, 60, 71, 209, 194, 199, 103, 208, 253, 73, 193, 161, 118, 43, 141, 76, 15, 2, 3, 41, 235, 51, 35, 165, 110, 239, 100, 22, 157, 102, 108, 180, 25, 74, 242, 148, 117, 57, 195, 121, 158, 189, 171, 185, 125, 254, 1, 106, 82, 63, 80, 12, 128, 246, 222, 177, 104, 113, 250, 115, 149, 184, 231, 234, 36, 153, 247, 62, 147, 188, 204, 38, 33, 47, 216, 243, 230, 95, 138, 174, 68, 236, 207, 252, 55, 58, 79, 81, 91, 94, 93, 7, 202, 65, 160, 13, 170, 164, 248, 159, 237, 99, 37, 52, 139, 211, 107, 90, 196, 21, 98, 89, 167, 137, 146, 96, 182, 18, 84, 59, 111, 28, 30, 85, 45, 48, 229, 19, 154, 0]",87920.0,christofides
446,8,euclidean,0.8985,"[0, 227, 85, 151, 64, 234, 190, 20, 181, 35, 47, 165, 19, 198, 149, 134, 162, 86, 6, 33, 5, 153, 58, 180, 216, 139, 122, 150, 254, 53, 113, 206, 56, 3, 170, 217, 49, 138, 226, 196, 140, 21, 59, 221, 185, 52, 238, 66, 235, 188, 233, 155, 83, 34, 232, 244, 73, 167, 104, 131, 54, 31, 177, 68, 219, 101, 252, 201, 160, 236, 218, 11, 41, 87, 17, 182, 90, 22, 200, 191, 159, 224, 135, 78, 37, 57, 42, 30, 240, 99, 199, 130, 129, 144, 77, 36, 16, 32, 118, 215, 136, 250, 39, 92, 91, 248, 207, 93, 111, 44, 69, 106, 120, 211, 51, 81, 40, 203, 229, 112, 228, 70, 50, 55, 195, 75, 132, 97, 116, 137, 94, 13, 175, 25, 171, 169, 100, 184, 89, 61, 133, 80, 4, 110, 214, 243, 79, 213, 174, 187, 237, 255, 192, 125, 128, 176, 114, 7, 225, 23, 245, 158, 208, 108, 46, 15, 82, 251, 63, 121, 164, 95, 102, 212, 168, 14, 241, 239, 197, 84, 189, 183, 161, 222, 145, 72, 193, 60, 29, 65, 98, 205, 45, 163, 105, 1, 186, 202, 124, 220, 123, 210, 119, 172, 26, 141, 143, 109, 242, 157, 27, 24, 154, 146, 10, 76, 103, 2, 249, 96, 152, 178, 246, 62, 88, 12, 9, 48, 253, 18, 115, 223, 166, 43, 71, 117, 148, 230, 107, 127, 204, 67, 126, 247, 179, 38, 28, 74, 147, 194, 209, 142, 173, 156, 8, 231, 0]",66331.9678,christofides
447,8,manhattan,0.8404,"[0, 227, 85, 151, 64, 234, 206, 3, 56, 47, 35, 181, 20, 190, 170, 217, 113, 150, 122, 58, 139, 216, 180, 135, 159, 224, 182, 90, 15, 92, 39, 91, 248, 207, 93, 44, 120, 106, 69, 171, 75, 132, 97, 116, 250, 215, 136, 118, 32, 240, 99, 30, 42, 57, 37, 78, 191, 200, 22, 17, 87, 41, 218, 236, 11, 160, 201, 252, 101, 219, 68, 177, 31, 76, 54, 131, 232, 244, 167, 104, 73, 34, 83, 155, 233, 188, 66, 238, 235, 52, 185, 59, 221, 21, 140, 226, 196, 138, 49, 254, 53, 153, 5, 33, 134, 162, 165, 19, 198, 149, 6, 86, 144, 130, 199, 129, 77, 36, 16, 137, 94, 13, 175, 25, 195, 55, 50, 70, 228, 112, 203, 229, 40, 81, 100, 169, 184, 51, 89, 133, 61, 211, 111, 80, 4, 110, 214, 243, 79, 213, 174, 187, 237, 125, 255, 192, 128, 176, 225, 114, 7, 23, 245, 158, 208, 108, 164, 95, 63, 121, 251, 82, 46, 102, 212, 168, 14, 241, 239, 197, 84, 189, 183, 141, 222, 145, 72, 193, 60, 29, 65, 98, 45, 163, 105, 1, 205, 186, 202, 220, 123, 124, 210, 119, 172, 26, 161, 143, 109, 242, 157, 27, 24, 154, 146, 10, 103, 2, 249, 88, 62, 178, 246, 152, 96, 74, 179, 247, 38, 28, 12, 9, 253, 48, 18, 115, 223, 166, 117, 43, 71, 148, 230, 127, 107, 204, 67, 126, 209, 147, 194, 142, 173, 156, 231, 8, 0]",83562.0,christofides
448,8,euclidean,1.0538,"[0, 24, 78, 86, 20, 231, 167, 165, 163, 25, 43, 137, 255, 223, 34, 202, 103, 173, 230, 220, 94, 9, 122, 45, 56, 66, 63, 200, 174, 254, 144, 4, 134, 146, 21, 150, 40, 169, 130, 201, 151, 179, 252, 26, 156, 3, 142, 70, 212, 61, 221, 81, 13, 65, 104, 112, 161, 49, 238, 207, 199, 8, 133, 248, 75, 147, 214, 119, 149, 99, 58, 178, 116, 6, 111, 250, 84, 187, 17, 140, 208, 118, 93, 171, 176, 216, 186, 135, 28, 92, 241, 102, 129, 91, 243, 224, 180, 242, 100, 253, 172, 148, 131, 53, 184, 120, 80, 23, 193, 44, 46, 48, 59, 11, 47, 244, 33, 36, 15, 121, 194, 108, 141, 90, 225, 50, 35, 168, 139, 190, 71, 246, 188, 83, 239, 37, 98, 14, 138, 97, 157, 191, 96, 203, 10, 211, 32, 210, 31, 85, 68, 89, 109, 113, 152, 237, 87, 67, 82, 18, 204, 232, 128, 227, 164, 197, 185, 22, 175, 181, 106, 42, 245, 114, 30, 60, 54, 101, 234, 107, 64, 195, 136, 192, 74, 226, 127, 132, 209, 143, 69, 251, 162, 117, 55, 155, 145, 27, 159, 123, 16, 249, 189, 198, 228, 205, 12, 160, 206, 1, 29, 219, 177, 77, 79, 105, 166, 196, 170, 115, 233, 19, 57, 41, 154, 218, 217, 62, 76, 72, 229, 73, 153, 2, 110, 5, 125, 215, 213, 222, 124, 240, 158, 182, 236, 247, 51, 235, 39, 52, 38, 7, 183, 88, 126, 95, 0]",67681.2916,christofides
449,8,manhattan,0.77,"[0, 24, 78, 86, 167, 231, 76, 72, 16, 229, 189, 198, 228, 73, 205, 12, 79, 160, 206, 1, 77, 177, 219, 29, 113, 109, 89, 68, 85, 31, 210, 32, 211, 10, 203, 96, 191, 157, 97, 138, 18, 152, 237, 87, 14, 98, 37, 67, 82, 204, 232, 128, 227, 164, 197, 185, 22, 175, 239, 121, 106, 114, 245, 48, 136, 192, 74, 46, 195, 64, 226, 127, 132, 143, 209, 39, 52, 38, 7, 117, 162, 183, 88, 137, 255, 223, 34, 122, 45, 9, 94, 220, 230, 173, 103, 202, 56, 66, 63, 200, 134, 144, 4, 254, 174, 146, 21, 150, 40, 169, 130, 201, 151, 179, 252, 26, 156, 3, 142, 212, 61, 221, 104, 112, 65, 13, 70, 81, 161, 49, 238, 207, 199, 8, 133, 248, 147, 75, 184, 214, 119, 149, 118, 208, 140, 187, 17, 250, 84, 111, 6, 116, 178, 58, 99, 93, 171, 176, 216, 186, 135, 28, 92, 241, 102, 129, 243, 91, 224, 180, 242, 100, 53, 131, 253, 172, 148, 120, 80, 23, 193, 44, 59, 11, 47, 36, 33, 244, 246, 71, 190, 139, 168, 35, 188, 225, 50, 90, 141, 108, 194, 83, 15, 181, 42, 30, 60, 101, 54, 234, 107, 235, 124, 222, 110, 5, 125, 215, 213, 2, 153, 240, 158, 236, 182, 247, 51, 69, 251, 55, 155, 145, 27, 159, 123, 249, 105, 166, 196, 170, 115, 41, 233, 19, 57, 154, 218, 62, 217, 165, 163, 25, 20, 43, 126, 95, 0]",83280.0,christofides
450,8,euclidean,0.8502,"[0, 210, 127, 162, 217, 224, 46, 234, 151, 98, 130, 231, 213, 26, 108, 221, 199, 244, 121, 105, 129, 253, 207, 55, 225, 147, 39, 97, 34, 69, 170, 32, 239, 241, 81, 27, 185, 101, 157, 78, 12, 41, 174, 80, 227, 254, 255, 211, 212, 79, 192, 62, 198, 176, 197, 115, 54, 91, 138, 4, 161, 159, 51, 233, 154, 153, 25, 219, 15, 133, 93, 10, 58, 214, 123, 45, 100, 24, 194, 126, 184, 17, 111, 61, 177, 139, 96, 165, 1, 56, 128, 240, 251, 132, 228, 30, 76, 203, 21, 31, 114, 141, 201, 232, 149, 118, 164, 107, 42, 3, 49, 89, 181, 88, 120, 191, 218, 145, 57, 19, 160, 152, 247, 40, 166, 148, 20, 135, 171, 66, 140, 6, 144, 223, 86, 146, 209, 82, 72, 190, 250, 167, 67, 92, 215, 9, 216, 202, 172, 178, 137, 200, 59, 222, 77, 136, 169, 13, 75, 87, 183, 237, 142, 186, 99, 65, 2, 53, 94, 248, 83, 73, 155, 112, 188, 226, 68, 52, 246, 70, 18, 187, 35, 28, 104, 74, 173, 84, 249, 103, 179, 208, 245, 48, 8, 143, 204, 131, 11, 95, 180, 36, 37, 156, 109, 64, 125, 124, 85, 113, 242, 43, 106, 23, 102, 175, 206, 238, 38, 90, 158, 71, 134, 116, 14, 16, 195, 119, 47, 5, 29, 252, 60, 163, 235, 122, 205, 243, 236, 168, 44, 33, 193, 117, 63, 7, 229, 182, 196, 50, 220, 110, 189, 230, 22, 150, 0]",66933.6818,christofides
451,8,manhattan,0.9252,"[0, 105, 121, 244, 199, 221, 108, 253, 207, 52, 160, 152, 19, 49, 89, 181, 88, 120, 191, 218, 145, 57, 247, 40, 166, 148, 20, 135, 171, 140, 66, 6, 92, 167, 67, 190, 250, 215, 72, 82, 209, 146, 86, 223, 9, 144, 216, 202, 172, 178, 137, 200, 112, 59, 248, 222, 77, 136, 169, 13, 75, 87, 183, 78, 157, 101, 255, 254, 211, 212, 227, 79, 192, 62, 153, 154, 233, 51, 159, 161, 197, 176, 198, 80, 174, 41, 12, 185, 27, 241, 81, 239, 32, 34, 69, 170, 65, 99, 186, 237, 142, 2, 53, 94, 83, 73, 155, 188, 226, 68, 246, 70, 18, 187, 35, 28, 173, 249, 103, 179, 3, 42, 107, 164, 245, 48, 208, 143, 8, 118, 204, 131, 11, 95, 180, 36, 37, 156, 109, 149, 232, 201, 141, 113, 85, 124, 125, 64, 114, 242, 43, 74, 84, 104, 106, 23, 102, 175, 206, 238, 31, 38, 90, 158, 71, 134, 116, 14, 16, 195, 119, 47, 5, 252, 29, 60, 163, 235, 122, 205, 243, 236, 168, 44, 33, 193, 117, 63, 229, 182, 196, 50, 220, 110, 203, 76, 30, 189, 228, 132, 251, 7, 240, 56, 1, 128, 165, 139, 96, 177, 61, 58, 111, 4, 138, 91, 115, 54, 25, 219, 15, 133, 93, 10, 214, 123, 45, 100, 24, 194, 126, 184, 17, 97, 39, 147, 225, 55, 129, 26, 213, 130, 231, 151, 46, 98, 234, 224, 162, 217, 127, 21, 210, 230, 22, 150, 0]",85886.0,christofides
452,8,euclidean,0.8776,"[0, 251, 210, 207, 167, 163, 169, 153, 211, 52, 37, 192, 206, 140, 157, 205, 174, 53, 124, 1, 21, 34, 43, 151, 32, 5, 198, 45, 12, 132, 67, 71, 162, 234, 143, 255, 190, 74, 90, 202, 47, 51, 193, 176, 41, 194, 83, 213, 155, 17, 56, 168, 46, 134, 42, 116, 129, 159, 186, 4, 2, 187, 161, 181, 102, 10, 104, 54, 8, 115, 173, 183, 61, 121, 241, 230, 77, 141, 185, 235, 139, 27, 26, 226, 64, 249, 82, 217, 245, 215, 119, 170, 136, 191, 114, 75, 203, 175, 95, 73, 105, 97, 216, 204, 172, 197, 218, 29, 22, 58, 30, 188, 94, 246, 86, 239, 50, 13, 63, 208, 111, 150, 23, 110, 219, 227, 11, 127, 158, 76, 24, 131, 147, 138, 149, 237, 84, 88, 156, 108, 100, 44, 201, 224, 221, 229, 92, 9, 228, 233, 137, 238, 242, 35, 122, 70, 120, 39, 98, 253, 240, 178, 15, 18, 250, 135, 69, 113, 66, 101, 212, 148, 182, 57, 220, 248, 154, 20, 225, 189, 16, 91, 164, 196, 80, 209, 81, 145, 31, 40, 184, 146, 165, 78, 48, 200, 243, 62, 180, 7, 236, 3, 247, 65, 99, 254, 106, 244, 38, 6, 93, 36, 49, 222, 130, 28, 59, 199, 125, 60, 179, 232, 14, 87, 231, 112, 96, 55, 68, 214, 166, 195, 117, 107, 109, 25, 19, 85, 33, 177, 223, 103, 123, 142, 118, 126, 133, 160, 144, 128, 171, 89, 252, 72, 79, 152, 0]",67201.4361,christofides
