size,dist,time,path,cost
7,euclidean,0.0545,"[0, 108, 109, 54, 83, 74, 33, 118, 12, 114, 50, 121, 112, 113, 65, 13, 127, 25, 68, 44, 70, 35, 31, 52, 20, 48, 58, 104, 96, 78, 80, 4, 6, 59, 66, 116, 82, 28, 111, 79, 10, 36, 16, 37, 86, 124, 110, 30, 56, 117, 119, 94, 39, 9, 125, 32, 45, 64, 67, 76, 98, 49, 27, 120, 57, 91, 107, 41, 63, 29, 55, 88, 85, 95, 34, 60, 72, 15, 73, 89, 3, 84, 23, 126, 87, 14, 61, 92, 102, 42, 90, 17, 123, 105, 99, 69, 122, 100, 38, 22, 115, 77, 81, 106, 93, 75, 46, 43, 47, 51, 1, 40, 103, 26, 5, 71, 19, 24, 62, 8, 11, 18, 7, 2, 21, 53, 97, 101, 0]",58765.53
7,manhattan,0.0611,"[0, 108, 109, 74, 33, 118, 114, 50, 121, 112, 67, 12, 83, 54, 113, 65, 13, 127, 25, 68, 35, 44, 70, 31, 52, 20, 48, 58, 104, 96, 26, 5, 71, 91, 57, 107, 120, 49, 27, 98, 59, 66, 116, 82, 28, 111, 10, 36, 16, 37, 110, 30, 56, 117, 119, 94, 39, 9, 125, 32, 45, 64, 86, 124, 92, 61, 14, 87, 126, 23, 84, 3, 73, 89, 42, 15, 72, 90, 17, 60, 102, 79, 76, 6, 4, 41, 63, 29, 55, 88, 85, 95, 34, 123, 69, 99, 93, 75, 46, 43, 47, 51, 1, 40, 103, 105, 122, 100, 38, 22, 115, 77, 81, 106, 78, 19, 24, 62, 97, 101, 53, 8, 11, 18, 7, 2, 21, 80, 0]",70636.0
7,euclidean,0.0608,"[0, 123, 51, 83, 18, 102, 103, 16, 73, 31, 43, 88, 91, 10, 89, 112, 65, 58, 60, 35, 122, 127, 66, 17, 121, 117, 75, 21, 24, 113, 50, 67, 119, 11, 110, 19, 80, 46, 57, 37, 49, 71, 34, 29, 107, 125, 69, 77, 116, 15, 87, 97, 86, 63, 25, 4, 39, 106, 79, 94, 118, 30, 20, 111, 92, 40, 13, 14, 6, 99, 108, 124, 44, 23, 68, 41, 84, 36, 28, 2, 48, 59, 126, 82, 72, 56, 33, 7, 8, 22, 90, 3, 70, 76, 98, 55, 100, 109, 95, 120, 38, 42, 96, 9, 61, 62, 1, 26, 105, 5, 93, 115, 12, 101, 53, 54, 114, 104, 27, 81, 64, 45, 78, 85, 32, 47, 74, 52, 0]",59322.3864
7,manhattan,0.101,"[0, 123, 51, 43, 88, 91, 83, 18, 102, 103, 16, 73, 31, 10, 89, 112, 109, 100, 95, 34, 71, 49, 57, 37, 46, 80, 19, 110, 11, 119, 67, 50, 113, 24, 27, 21, 121, 117, 75, 17, 66, 65, 58, 60, 35, 122, 127, 78, 85, 32, 47, 74, 52, 45, 64, 81, 5, 93, 115, 12, 101, 53, 54, 114, 104, 38, 120, 42, 96, 9, 61, 62, 1, 26, 105, 29, 107, 125, 69, 98, 55, 77, 116, 15, 87, 97, 86, 63, 14, 6, 99, 108, 124, 44, 23, 70, 68, 41, 84, 36, 28, 2, 48, 59, 126, 82, 72, 56, 33, 7, 8, 90, 22, 3, 76, 4, 25, 92, 40, 13, 39, 106, 79, 94, 118, 30, 20, 111, 0]",72736.0
7,euclidean,0.0574,"[0, 54, 70, 76, 67, 101, 52, 17, 43, 49, 9, 114, 66, 3, 6, 65, 29, 57, 80, 112, 36, 126, 85, 15, 35, 59, 110, 50, 125, 78, 14, 120, 62, 98, 4, 96, 51, 82, 11, 92, 73, 27, 28, 2, 107, 21, 68, 64, 108, 53, 10, 86, 89, 72, 83, 34, 75, 32, 18, 22, 31, 33, 69, 103, 99, 95, 42, 44, 60, 26, 41, 124, 127, 116, 46, 118, 121, 122, 55, 19, 24, 79, 63, 39, 8, 109, 113, 5, 12, 61, 91, 13, 23, 16, 38, 58, 7, 40, 111, 30, 88, 81, 48, 25, 115, 71, 90, 104, 94, 97, 37, 84, 119, 56, 20, 1, 117, 106, 123, 47, 87, 100, 45, 74, 105, 102, 77, 93, 0]",58304.5092
7,manhattan,0.0576,"[0, 54, 70, 76, 67, 101, 52, 1, 117, 106, 20, 56, 119, 84, 94, 104, 123, 97, 37, 90, 71, 115, 25, 88, 81, 48, 111, 30, 16, 38, 23, 13, 91, 61, 12, 5, 113, 7, 58, 40, 109, 8, 63, 39, 79, 24, 82, 11, 92, 73, 27, 28, 2, 44, 60, 42, 103, 99, 95, 69, 33, 21, 68, 107, 4, 98, 120, 62, 114, 9, 49, 43, 3, 66, 35, 14, 125, 50, 110, 59, 78, 80, 57, 29, 112, 36, 126, 85, 15, 6, 65, 77, 93, 51, 96, 64, 108, 26, 41, 124, 127, 46, 116, 121, 118, 122, 55, 19, 10, 53, 86, 89, 72, 83, 34, 75, 32, 22, 18, 31, 102, 105, 100, 45, 74, 47, 87, 17, 0]",76658.0
8,euclidean,0.408,"[0, 52, 88, 119, 249, 181, 111, 159, 187, 40, 135, 108, 252, 225, 131, 69, 28, 10, 123, 106, 48, 234, 254, 222, 8, 163, 57, 30, 235, 169, 102, 12, 50, 116, 124, 239, 19, 85, 98, 155, 161, 107, 204, 246, 127, 232, 81, 196, 226, 76, 152, 113, 60, 213, 244, 189, 34, 75, 53, 77, 231, 89, 122, 101, 46, 37, 109, 13, 9, 14, 219, 71, 105, 229, 7, 29, 145, 121, 210, 18, 220, 51, 209, 202, 148, 17, 185, 141, 132, 198, 243, 153, 240, 49, 86, 27, 157, 94, 5, 193, 216, 43, 100, 82, 134, 237, 217, 16, 26, 251, 211, 68, 167, 120, 180, 65, 151, 23, 59, 80, 170, 214, 3, 54, 67, 41, 165, 31, 79, 171, 183, 146, 110, 56, 236, 248, 144, 197, 137, 188, 72, 24, 93, 255, 173, 162, 128, 158, 117, 129, 39, 138, 22, 174, 241, 208, 192, 4, 184, 212, 195, 90, 104, 47, 20, 114, 87, 33, 156, 97, 6, 142, 140, 83, 178, 115, 164, 228, 73, 205, 64, 42, 11, 221, 66, 253, 32, 150, 223, 35, 15, 186, 96, 194, 242, 133, 25, 190, 168, 179, 245, 78, 139, 55, 126, 62, 203, 143, 247, 191, 172, 61, 160, 74, 45, 218, 36, 199, 182, 130, 2, 1, 177, 147, 206, 238, 200, 166, 112, 224, 250, 118, 58, 21, 136, 230, 44, 175, 63, 92, 154, 95, 149, 207, 176, 125, 99, 70, 103, 91, 84, 233, 227, 215, 201, 38, 0]",81531.7684
8,manhattan,0.2986,"[0, 182, 52, 88, 119, 249, 181, 111, 159, 48, 234, 254, 222, 8, 57, 30, 235, 169, 102, 12, 50, 116, 124, 239, 19, 85, 98, 155, 161, 107, 204, 246, 127, 232, 81, 196, 226, 76, 152, 113, 60, 213, 244, 189, 34, 75, 53, 77, 231, 46, 101, 122, 89, 114, 37, 9, 13, 109, 134, 237, 217, 16, 26, 251, 211, 68, 167, 120, 180, 65, 151, 23, 129, 39, 138, 22, 174, 59, 80, 170, 144, 248, 3, 54, 67, 41, 165, 31, 79, 171, 183, 146, 110, 56, 236, 214, 197, 137, 188, 72, 24, 93, 162, 128, 158, 117, 255, 173, 241, 208, 192, 4, 184, 212, 195, 90, 104, 47, 20, 14, 219, 71, 105, 229, 82, 29, 7, 157, 94, 5, 193, 216, 43, 100, 145, 121, 210, 18, 220, 51, 209, 202, 148, 17, 185, 141, 132, 198, 243, 153, 240, 49, 86, 27, 87, 33, 156, 97, 6, 142, 83, 140, 42, 11, 66, 221, 253, 32, 150, 96, 194, 190, 242, 133, 25, 223, 35, 15, 186, 245, 28, 69, 131, 135, 108, 252, 225, 187, 40, 123, 10, 106, 179, 168, 178, 164, 228, 205, 64, 73, 115, 78, 199, 163, 36, 139, 55, 62, 126, 203, 143, 247, 191, 172, 61, 160, 74, 45, 218, 130, 2, 1, 177, 147, 206, 238, 200, 166, 112, 250, 118, 58, 21, 136, 230, 44, 92, 63, 176, 125, 99, 70, 103, 91, 84, 233, 227, 215, 201, 38, 175, 154, 95, 149, 207, 224, 0]",103184.0
8,euclidean,0.3345,"[0, 122, 21, 96, 43, 8, 154, 9, 202, 79, 213, 180, 52, 27, 15, 192, 235, 1, 24, 30, 149, 40, 183, 13, 53, 103, 124, 218, 167, 144, 106, 168, 109, 61, 25, 222, 11, 44, 10, 54, 42, 102, 20, 236, 215, 165, 87, 134, 173, 196, 29, 70, 206, 32, 90, 80, 245, 217, 56, 129, 26, 191, 78, 23, 66, 99, 137, 190, 112, 229, 254, 127, 239, 194, 126, 35, 34, 185, 198, 88, 169, 119, 76, 249, 105, 6, 148, 189, 4, 203, 46, 108, 39, 59, 157, 19, 65, 3, 93, 55, 141, 184, 48, 152, 242, 193, 14, 75, 95, 121, 84, 16, 45, 62, 94, 231, 113, 171, 162, 201, 188, 226, 114, 123, 151, 73, 128, 161, 60, 251, 230, 77, 208, 199, 18, 12, 107, 224, 69, 120, 71, 177, 89, 33, 86, 233, 209, 243, 172, 2, 72, 170, 160, 91, 49, 211, 7, 135, 214, 248, 116, 5, 178, 147, 100, 156, 31, 64, 41, 238, 163, 181, 153, 36, 232, 139, 92, 253, 57, 115, 132, 133, 240, 166, 28, 17, 205, 82, 216, 47, 150, 104, 186, 244, 125, 164, 246, 182, 252, 223, 51, 225, 145, 158, 117, 212, 37, 250, 159, 175, 221, 146, 142, 174, 136, 247, 110, 220, 38, 140, 68, 22, 138, 228, 74, 131, 143, 176, 130, 207, 101, 234, 118, 210, 155, 195, 98, 241, 85, 50, 111, 255, 197, 179, 219, 83, 63, 187, 67, 81, 227, 97, 200, 237, 58, 204, 0]",82387.4708
8,manhattan,0.2954,"[0, 122, 21, 96, 43, 8, 154, 9, 202, 79, 213, 180, 52, 72, 2, 172, 243, 209, 233, 211, 7, 135, 214, 248, 116, 5, 178, 170, 160, 91, 49, 27, 200, 237, 15, 58, 235, 1, 24, 30, 149, 40, 183, 124, 218, 167, 144, 106, 61, 109, 102, 20, 222, 25, 11, 44, 10, 42, 54, 236, 168, 215, 165, 87, 134, 173, 196, 80, 90, 32, 206, 191, 26, 217, 56, 129, 245, 78, 23, 66, 99, 137, 190, 112, 229, 254, 127, 239, 194, 126, 35, 34, 207, 101, 185, 198, 88, 169, 119, 19, 157, 59, 39, 76, 249, 46, 148, 105, 6, 4, 189, 203, 65, 3, 93, 55, 141, 184, 48, 152, 242, 110, 247, 220, 38, 140, 68, 193, 14, 136, 75, 121, 84, 16, 45, 62, 94, 231, 113, 171, 162, 228, 138, 22, 201, 188, 226, 114, 123, 151, 73, 128, 161, 60, 251, 230, 77, 208, 199, 18, 12, 107, 69, 224, 120, 64, 41, 238, 163, 181, 153, 36, 232, 139, 92, 253, 57, 115, 132, 133, 240, 166, 28, 147, 100, 156, 31, 71, 177, 89, 33, 86, 125, 164, 246, 182, 17, 252, 223, 51, 225, 145, 158, 117, 212, 37, 250, 159, 175, 221, 146, 142, 82, 216, 47, 150, 104, 186, 244, 205, 108, 174, 95, 74, 131, 143, 176, 130, 118, 234, 210, 195, 155, 98, 29, 70, 13, 53, 103, 241, 85, 50, 111, 197, 255, 227, 67, 81, 187, 83, 63, 179, 219, 192, 97, 204, 0]",108876.0
8,euclidean,0.2114,"[0, 49, 152, 155, 10, 211, 241, 231, 233, 223, 203, 213, 237, 229, 234, 186, 86, 180, 28, 82, 144, 15, 176, 178, 247, 147, 41, 9, 232, 46, 1, 108, 166, 37, 145, 157, 134, 69, 95, 71, 56, 91, 117, 182, 127, 171, 31, 21, 168, 246, 45, 204, 122, 243, 220, 141, 205, 58, 218, 4, 2, 189, 100, 181, 132, 84, 96, 230, 193, 20, 133, 103, 209, 76, 169, 80, 3, 150, 119, 148, 48, 94, 18, 128, 44, 54, 34, 185, 177, 109, 7, 250, 14, 187, 160, 126, 242, 158, 137, 12, 173, 87, 240, 67, 208, 8, 202, 102, 104, 63, 222, 184, 159, 164, 26, 107, 110, 253, 118, 124, 39, 55, 5, 79, 116, 188, 51, 125, 23, 238, 129, 57, 89, 68, 244, 30, 154, 59, 6, 75, 131, 22, 212, 199, 221, 142, 146, 167, 115, 88, 19, 65, 97, 105, 113, 179, 239, 38, 214, 224, 210, 78, 93, 136, 216, 73, 235, 50, 35, 85, 47, 225, 90, 27, 139, 81, 175, 156, 92, 227, 254, 64, 248, 106, 190, 130, 32, 99, 197, 53, 161, 206, 172, 42, 153, 114, 192, 196, 151, 120, 149, 13, 183, 112, 191, 163, 123, 226, 162, 140, 111, 194, 143, 249, 25, 170, 219, 207, 215, 43, 74, 228, 60, 255, 201, 33, 195, 252, 17, 11, 36, 70, 66, 251, 83, 101, 198, 52, 135, 174, 217, 77, 62, 200, 24, 165, 98, 61, 29, 16, 72, 245, 121, 236, 138, 40, 0]",84355.7809
8,manhattan,0.2521,"[0, 49, 152, 155, 10, 211, 241, 233, 223, 203, 204, 122, 243, 220, 141, 205, 58, 218, 213, 237, 229, 234, 186, 86, 180, 246, 28, 82, 144, 15, 176, 178, 247, 147, 9, 41, 232, 46, 1, 108, 166, 37, 145, 157, 134, 95, 71, 69, 117, 182, 127, 171, 31, 21, 168, 91, 56, 27, 90, 225, 64, 78, 93, 136, 216, 73, 235, 50, 35, 85, 47, 115, 167, 88, 19, 146, 142, 221, 199, 212, 22, 131, 75, 6, 190, 130, 59, 154, 30, 244, 68, 89, 224, 248, 106, 65, 97, 105, 113, 179, 239, 38, 61, 36, 11, 17, 33, 195, 252, 201, 249, 25, 111, 194, 143, 140, 162, 226, 123, 196, 151, 120, 149, 13, 183, 112, 191, 163, 192, 170, 219, 207, 215, 43, 60, 255, 74, 228, 70, 66, 251, 83, 101, 198, 98, 52, 135, 174, 217, 77, 62, 200, 24, 165, 214, 210, 139, 81, 175, 156, 92, 227, 254, 45, 231, 4, 2, 189, 100, 132, 181, 84, 96, 230, 193, 20, 133, 209, 103, 76, 169, 80, 3, 150, 148, 119, 236, 138, 48, 94, 18, 202, 102, 104, 63, 222, 159, 184, 245, 121, 164, 26, 107, 110, 253, 118, 124, 39, 55, 5, 79, 116, 188, 51, 125, 23, 238, 129, 57, 32, 99, 197, 53, 161, 206, 172, 42, 153, 114, 29, 16, 72, 128, 44, 34, 185, 177, 109, 7, 250, 14, 8, 208, 187, 160, 126, 242, 158, 137, 12, 173, 87, 240, 67, 54, 40, 0]",104524.0
8,euclidean,0.241,"[0, 16, 149, 109, 126, 45, 239, 42, 210, 5, 95, 222, 106, 203, 75, 242, 72, 51, 100, 136, 223, 216, 25, 237, 240, 153, 194, 91, 190, 11, 57, 115, 23, 102, 166, 130, 18, 118, 137, 168, 122, 77, 201, 195, 182, 17, 66, 170, 54, 192, 191, 108, 39, 38, 241, 61, 63, 117, 225, 154, 255, 116, 7, 28, 85, 1, 252, 21, 250, 103, 205, 36, 164, 231, 198, 20, 64, 187, 10, 146, 218, 27, 211, 208, 15, 98, 44, 6, 199, 148, 34, 86, 233, 243, 8, 197, 209, 12, 140, 224, 171, 174, 189, 150, 139, 80, 9, 183, 188, 145, 213, 114, 181, 165, 232, 89, 200, 26, 212, 93, 52, 73, 29, 119, 3, 184, 172, 67, 178, 246, 133, 53, 110, 196, 173, 179, 48, 228, 56, 58, 32, 101, 163, 229, 4, 43, 13, 185, 152, 207, 107, 40, 60, 248, 71, 49, 160, 251, 35, 79, 217, 82, 159, 99, 14, 24, 127, 234, 62, 87, 254, 83, 74, 105, 81, 158, 78, 249, 157, 2, 186, 94, 221, 47, 134, 31, 236, 121, 104, 84, 131, 151, 111, 112, 214, 46, 175, 144, 147, 129, 132, 253, 41, 141, 68, 177, 142, 69, 156, 50, 59, 245, 138, 202, 206, 230, 96, 128, 92, 22, 70, 125, 33, 55, 247, 176, 90, 123, 162, 193, 167, 180, 88, 204, 124, 169, 161, 76, 235, 143, 220, 219, 120, 113, 226, 97, 135, 30, 244, 215, 227, 37, 19, 65, 238, 155, 0]",84773.036
8,manhattan,0.2128,"[0, 16, 149, 109, 126, 45, 239, 42, 210, 5, 95, 222, 106, 203, 75, 242, 72, 51, 100, 136, 223, 216, 25, 237, 240, 153, 194, 91, 190, 11, 57, 115, 23, 102, 166, 130, 18, 118, 168, 122, 77, 201, 195, 17, 66, 170, 182, 137, 54, 192, 191, 155, 238, 65, 19, 37, 108, 39, 241, 61, 38, 131, 84, 104, 234, 62, 87, 254, 83, 74, 105, 81, 158, 78, 249, 157, 134, 47, 221, 94, 186, 2, 31, 35, 236, 121, 127, 99, 159, 14, 24, 151, 112, 111, 214, 90, 123, 162, 193, 167, 180, 88, 204, 124, 169, 161, 235, 143, 220, 219, 120, 113, 226, 97, 135, 244, 215, 30, 76, 227, 142, 156, 50, 59, 69, 202, 138, 245, 206, 230, 96, 128, 92, 22, 70, 125, 46, 175, 147, 144, 33, 55, 247, 176, 129, 132, 253, 177, 41, 141, 68, 63, 117, 225, 154, 255, 116, 7, 28, 85, 1, 252, 21, 250, 103, 205, 36, 20, 198, 197, 209, 12, 140, 224, 171, 174, 189, 150, 139, 211, 27, 218, 208, 15, 98, 44, 6, 199, 148, 243, 8, 34, 86, 233, 64, 187, 10, 146, 164, 231, 196, 110, 53, 133, 246, 178, 67, 172, 3, 184, 119, 29, 32, 165, 181, 114, 213, 145, 188, 183, 163, 229, 4, 43, 13, 71, 248, 60, 40, 49, 160, 251, 79, 217, 185, 152, 207, 107, 93, 52, 232, 89, 73, 101, 212, 26, 200, 228, 56, 58, 173, 179, 48, 80, 9, 82, 0]",103756.0
8,euclidean,0.2463,"[0, 133, 104, 36, 156, 153, 173, 172, 113, 184, 92, 142, 243, 170, 234, 27, 171, 48, 154, 68, 164, 228, 89, 217, 208, 174, 147, 131, 138, 94, 39, 93, 18, 227, 232, 72, 2, 76, 111, 114, 251, 166, 43, 219, 178, 80, 63, 195, 158, 102, 242, 40, 17, 99, 57, 112, 10, 85, 245, 162, 146, 84, 207, 50, 187, 205, 255, 241, 19, 129, 56, 58, 216, 42, 179, 161, 201, 31, 244, 115, 204, 188, 98, 213, 144, 52, 81, 141, 95, 168, 118, 211, 107, 109, 175, 62, 226, 60, 73, 224, 83, 79, 14, 77, 103, 25, 9, 235, 51, 223, 11, 37, 135, 91, 33, 215, 238, 49, 177, 123, 6, 132, 137, 151, 66, 193, 121, 71, 100, 54, 47, 218, 247, 32, 127, 203, 159, 86, 236, 155, 5, 249, 41, 44, 254, 220, 140, 105, 157, 214, 145, 128, 210, 197, 192, 152, 22, 15, 69, 122, 4, 206, 230, 29, 35, 163, 189, 148, 126, 12, 182, 120, 90, 167, 196, 20, 212, 134, 185, 117, 252, 181, 199, 253, 222, 183, 45, 209, 8, 38, 21, 7, 110, 74, 78, 194, 125, 82, 61, 70, 149, 160, 101, 28, 1, 176, 130, 46, 221, 240, 30, 139, 246, 53, 24, 16, 186, 165, 229, 59, 55, 87, 150, 225, 88, 202, 67, 75, 116, 169, 13, 106, 200, 96, 233, 248, 124, 190, 97, 3, 191, 231, 34, 64, 23, 136, 26, 198, 239, 108, 180, 143, 119, 237, 65, 250, 0]",84822.763
8,manhattan,0.2822,"[0, 133, 104, 36, 156, 153, 173, 172, 113, 142, 243, 170, 234, 27, 171, 48, 68, 154, 228, 89, 217, 208, 174, 147, 112, 39, 93, 94, 138, 131, 18, 227, 232, 2, 76, 111, 114, 251, 166, 57, 99, 43, 219, 80, 178, 202, 67, 75, 23, 136, 116, 169, 13, 106, 200, 96, 233, 248, 124, 191, 231, 34, 64, 3, 97, 190, 88, 225, 87, 150, 55, 26, 72, 63, 195, 158, 102, 79, 83, 73, 60, 224, 17, 242, 40, 10, 85, 245, 164, 162, 56, 58, 216, 42, 179, 201, 161, 31, 244, 115, 204, 188, 98, 213, 144, 52, 81, 118, 141, 95, 168, 211, 107, 109, 175, 62, 226, 14, 77, 146, 84, 207, 50, 205, 255, 241, 19, 129, 187, 103, 25, 9, 235, 51, 223, 135, 11, 37, 92, 184, 91, 33, 215, 238, 49, 177, 123, 6, 132, 137, 151, 47, 218, 247, 32, 54, 100, 71, 121, 193, 66, 127, 203, 86, 159, 236, 155, 5, 249, 41, 44, 254, 196, 167, 120, 90, 182, 12, 126, 148, 214, 145, 128, 210, 197, 192, 152, 22, 15, 69, 122, 4, 206, 230, 29, 35, 163, 189, 157, 105, 140, 220, 239, 117, 185, 252, 222, 199, 253, 181, 183, 45, 209, 46, 221, 240, 30, 139, 53, 24, 16, 246, 8, 38, 21, 7, 110, 130, 74, 78, 194, 125, 82, 61, 70, 149, 160, 101, 28, 1, 176, 229, 186, 165, 59, 198, 20, 212, 134, 108, 180, 143, 119, 250, 237, 65, 0]",104030.0
8,euclidean,0.3441,"[0, 241, 140, 97, 17, 114, 18, 90, 67, 112, 141, 148, 133, 36, 125, 220, 69, 143, 32, 131, 189, 71, 198, 167, 13, 227, 81, 107, 138, 147, 58, 144, 76, 213, 70, 49, 19, 251, 48, 77, 50, 249, 218, 242, 27, 123, 40, 121, 59, 224, 152, 151, 137, 184, 169, 229, 87, 247, 60, 101, 210, 206, 96, 250, 221, 94, 230, 228, 253, 122, 92, 244, 116, 181, 223, 45, 109, 236, 111, 205, 8, 43, 194, 203, 193, 102, 51, 149, 245, 219, 124, 177, 104, 132, 160, 126, 34, 85, 238, 139, 188, 214, 178, 39, 21, 191, 240, 234, 207, 29, 150, 61, 226, 136, 33, 63, 248, 53, 52, 183, 201, 120, 37, 186, 182, 41, 166, 86, 100, 6, 3, 118, 99, 158, 195, 239, 130, 179, 2, 64, 172, 57, 254, 16, 135, 15, 159, 171, 165, 46, 47, 231, 25, 117, 127, 196, 153, 115, 73, 54, 56, 42, 237, 211, 246, 5, 185, 65, 174, 78, 110, 72, 35, 215, 197, 11, 75, 134, 38, 199, 12, 103, 212, 225, 217, 176, 175, 255, 235, 164, 216, 108, 163, 170, 106, 24, 93, 204, 44, 222, 1, 233, 154, 156, 20, 208, 168, 209, 74, 202, 142, 62, 119, 243, 187, 84, 252, 161, 190, 232, 4, 82, 26, 66, 14, 192, 129, 180, 98, 22, 145, 128, 83, 105, 89, 30, 146, 162, 113, 80, 10, 68, 7, 173, 155, 157, 200, 91, 88, 55, 79, 23, 95, 31, 28, 9, 0]",83447.3905
8,manhattan,0.2394,"[0, 241, 140, 97, 17, 249, 218, 242, 27, 114, 18, 90, 67, 112, 141, 148, 133, 36, 125, 220, 69, 143, 32, 131, 189, 71, 198, 167, 13, 227, 81, 107, 138, 147, 58, 76, 144, 213, 49, 70, 19, 48, 251, 77, 50, 123, 40, 121, 59, 224, 152, 151, 214, 188, 178, 39, 21, 191, 240, 234, 207, 29, 150, 61, 136, 199, 12, 103, 212, 225, 217, 176, 165, 46, 231, 25, 117, 127, 196, 56, 42, 237, 211, 153, 115, 73, 54, 47, 175, 255, 235, 164, 216, 108, 163, 170, 106, 24, 93, 204, 44, 222, 1, 233, 154, 156, 20, 208, 168, 209, 142, 74, 202, 243, 119, 62, 4, 232, 82, 26, 66, 187, 84, 252, 161, 190, 192, 14, 129, 180, 98, 22, 145, 128, 83, 105, 30, 89, 146, 162, 113, 80, 10, 68, 7, 173, 155, 157, 200, 91, 33, 63, 248, 53, 52, 15, 135, 171, 16, 254, 57, 172, 64, 2, 179, 239, 130, 110, 158, 195, 72, 35, 215, 197, 11, 75, 134, 38, 246, 5, 185, 65, 174, 78, 159, 183, 201, 120, 37, 186, 100, 166, 41, 182, 86, 6, 3, 118, 99, 88, 55, 79, 23, 238, 139, 226, 85, 34, 247, 60, 101, 210, 206, 96, 250, 221, 245, 219, 124, 177, 104, 132, 160, 126, 95, 137, 184, 169, 31, 28, 87, 229, 9, 194, 43, 8, 205, 111, 236, 223, 45, 109, 181, 116, 244, 92, 228, 253, 122, 230, 94, 203, 102, 51, 193, 149, 0]",101884.0
8,euclidean,0.2822,"[0, 80, 92, 212, 175, 17, 62, 229, 37, 185, 153, 218, 137, 109, 155, 102, 87, 56, 124, 28, 7, 90, 164, 250, 230, 186, 55, 172, 201, 53, 225, 16, 59, 81, 223, 61, 232, 202, 198, 20, 247, 108, 72, 179, 209, 122, 138, 96, 181, 104, 45, 226, 197, 162, 142, 170, 148, 40, 157, 216, 239, 217, 139, 204, 126, 188, 255, 191, 235, 112, 211, 82, 86, 32, 168, 154, 6, 118, 121, 147, 134, 125, 5, 48, 54, 248, 74, 12, 9, 23, 111, 241, 84, 77, 10, 64, 231, 68, 203, 166, 35, 178, 234, 199, 93, 60, 31, 207, 160, 89, 131, 177, 192, 224, 1, 15, 67, 129, 2, 44, 143, 222, 243, 173, 26, 128, 65, 50, 46, 158, 233, 21, 208, 57, 132, 106, 79, 187, 103, 105, 18, 240, 195, 47, 245, 141, 13, 116, 115, 193, 110, 73, 91, 14, 200, 183, 69, 101, 75, 70, 114, 249, 196, 237, 107, 167, 180, 38, 63, 113, 253, 34, 146, 4, 52, 78, 182, 27, 24, 254, 150, 159, 174, 3, 117, 119, 120, 99, 171, 135, 176, 213, 145, 228, 94, 194, 98, 133, 140, 30, 85, 123, 190, 33, 130, 83, 210, 184, 29, 242, 51, 163, 227, 58, 66, 49, 252, 215, 22, 156, 219, 41, 25, 149, 19, 36, 238, 8, 152, 165, 236, 76, 161, 95, 136, 100, 169, 71, 43, 97, 246, 214, 206, 244, 11, 205, 39, 88, 151, 220, 42, 251, 144, 127, 189, 221, 0]",82778.3022
8,manhattan,0.2519,"[0, 80, 92, 212, 175, 17, 62, 229, 37, 185, 153, 218, 137, 109, 155, 102, 87, 56, 124, 28, 7, 90, 164, 127, 187, 79, 249, 114, 144, 196, 237, 107, 105, 18, 240, 195, 103, 132, 106, 189, 221, 70, 13, 116, 115, 193, 73, 110, 75, 14, 91, 200, 69, 183, 101, 141, 47, 245, 117, 3, 174, 159, 24, 150, 254, 27, 182, 78, 52, 4, 146, 34, 253, 135, 176, 213, 145, 228, 94, 194, 98, 133, 140, 30, 85, 123, 190, 33, 130, 83, 210, 184, 29, 242, 51, 163, 227, 58, 66, 49, 252, 215, 22, 156, 219, 41, 25, 149, 157, 40, 148, 170, 142, 162, 111, 216, 239, 217, 139, 204, 126, 188, 255, 191, 235, 112, 211, 82, 86, 32, 154, 168, 125, 5, 48, 54, 248, 74, 12, 118, 121, 6, 147, 134, 23, 9, 220, 42, 19, 36, 238, 8, 161, 152, 165, 236, 76, 95, 136, 100, 169, 71, 43, 97, 246, 214, 206, 244, 11, 205, 39, 88, 151, 113, 38, 180, 167, 251, 63, 119, 120, 99, 171, 186, 250, 230, 55, 172, 53, 201, 67, 16, 225, 59, 81, 223, 232, 192, 1, 15, 224, 177, 131, 202, 198, 20, 247, 108, 72, 179, 209, 122, 138, 96, 181, 104, 226, 45, 197, 241, 84, 77, 10, 64, 166, 35, 68, 203, 231, 178, 234, 199, 93, 60, 31, 207, 89, 160, 61, 129, 2, 44, 143, 222, 243, 173, 26, 128, 65, 50, 46, 158, 233, 21, 208, 57, 0]",100542.0
