,size,dist,time,path,cost,alg
476,8,euclidean,0.1463,"[0, 21, 10, 60, 49, 45, 38, 82, 230, 94, 130, 146, 212, 145, 194, 112, 188, 53, 48, 253, 216, 226, 186, 120, 181, 197, 229, 171, 28, 33, 122, 18, 89, 55, 241, 161, 214, 228, 220, 110, 234, 16, 242, 195, 106, 93, 180, 198, 140, 193, 59, 218, 32, 4, 144, 90, 20, 61, 42, 97, 69, 29, 219, 175, 58, 141, 5, 63, 209, 95, 3, 35, 202, 249, 102, 223, 149, 117, 215, 172, 75, 96, 116, 211, 189, 17, 51, 36, 83, 184, 77, 254, 244, 12, 235, 73, 118, 15, 147, 80, 156, 7, 88, 196, 204, 159, 40, 56, 160, 31, 22, 155, 192, 133, 24, 207, 191, 70, 236, 41, 99, 66, 170, 68, 179, 182, 62, 11, 250, 100, 101, 105, 248, 113, 128, 109, 98, 224, 203, 208, 210, 103, 231, 39, 166, 111, 237, 213, 9, 84, 64, 76, 87, 158, 251, 217, 50, 252, 92, 86, 127, 187, 135, 174, 124, 126, 168, 136, 200, 227, 153, 152, 201, 232, 125, 199, 26, 107, 78, 177, 52, 123, 37, 142, 167, 1, 238, 44, 243, 164, 139, 163, 115, 132, 173, 6, 185, 25, 54, 74, 81, 129, 190, 162, 183, 134, 23, 247, 225, 151, 67, 255, 169, 143, 30, 138, 206, 178, 34, 79, 47, 176, 104, 245, 72, 233, 8, 85, 131, 71, 27, 46, 119, 14, 108, 121, 205, 157, 2, 239, 137, 148, 154, 246, 165, 114, 240, 150, 19, 91, 65, 57, 13, 43, 221, 222, 0]",81809.2679,twice-around-the-tree
477,8,manhattan,0.1771,"[0, 10, 60, 49, 45, 38, 82, 230, 94, 130, 146, 71, 131, 85, 8, 27, 46, 119, 212, 145, 194, 112, 53, 188, 48, 253, 216, 21, 226, 186, 120, 181, 197, 241, 161, 214, 228, 220, 110, 234, 16, 242, 18, 122, 229, 171, 28, 159, 204, 196, 88, 7, 156, 80, 147, 15, 118, 73, 13, 43, 69, 29, 219, 175, 58, 141, 5, 235, 3, 95, 209, 63, 244, 254, 12, 77, 251, 158, 76, 87, 35, 202, 249, 51, 17, 211, 189, 96, 75, 116, 102, 223, 149, 117, 215, 172, 36, 83, 184, 97, 59, 193, 42, 218, 32, 144, 4, 90, 20, 61, 140, 198, 221, 40, 56, 160, 31, 22, 155, 192, 133, 24, 207, 191, 114, 240, 70, 236, 41, 99, 66, 170, 68, 179, 199, 26, 78, 107, 177, 123, 52, 37, 142, 167, 1, 238, 44, 243, 164, 129, 139, 163, 115, 132, 173, 54, 74, 81, 182, 150, 19, 91, 65, 57, 103, 210, 231, 39, 166, 111, 237, 213, 9, 84, 64, 50, 217, 208, 203, 224, 98, 109, 128, 252, 113, 248, 105, 92, 135, 174, 124, 187, 127, 126, 168, 136, 200, 227, 153, 152, 86, 100, 101, 250, 11, 62, 201, 232, 125, 190, 162, 183, 134, 23, 247, 225, 239, 137, 148, 154, 246, 165, 151, 67, 34, 79, 157, 47, 176, 104, 245, 72, 233, 14, 108, 121, 205, 2, 255, 138, 206, 6, 185, 25, 178, 169, 143, 30, 33, 89, 55, 195, 93, 180, 106, 222, 0]",99200.0,twice-around-the-tree
478,8,euclidean,0.1729,"[0, 2, 224, 196, 58, 116, 109, 156, 232, 183, 46, 122, 61, 245, 223, 146, 154, 73, 247, 234, 86, 240, 130, 25, 132, 6, 83, 226, 208, 5, 63, 98, 67, 203, 110, 200, 103, 35, 216, 113, 123, 34, 19, 126, 80, 250, 74, 47, 89, 229, 16, 135, 24, 162, 54, 144, 155, 17, 242, 172, 133, 3, 152, 243, 33, 87, 189, 163, 100, 97, 104, 120, 195, 139, 255, 211, 151, 253, 94, 7, 167, 149, 44, 69, 50, 31, 202, 72, 186, 239, 59, 41, 88, 198, 10, 178, 204, 4, 244, 173, 70, 96, 117, 175, 190, 79, 166, 171, 90, 136, 168, 55, 194, 114, 233, 140, 108, 38, 197, 138, 65, 112, 26, 28, 37, 176, 40, 205, 125, 215, 107, 169, 141, 185, 210, 27, 182, 56, 231, 68, 191, 91, 14, 119, 95, 82, 81, 85, 145, 57, 13, 51, 9, 181, 150, 251, 222, 102, 220, 180, 207, 8, 212, 134, 124, 127, 184, 131, 254, 64, 71, 75, 165, 228, 129, 153, 93, 15, 22, 39, 252, 49, 105, 241, 43, 20, 236, 249, 48, 230, 1, 221, 225, 45, 101, 115, 177, 11, 121, 21, 137, 111, 206, 238, 12, 188, 193, 106, 161, 201, 179, 42, 143, 248, 235, 227, 18, 36, 217, 159, 148, 92, 23, 118, 147, 246, 219, 157, 66, 164, 99, 30, 199, 160, 218, 214, 77, 52, 170, 32, 76, 142, 53, 62, 174, 60, 128, 84, 158, 78, 213, 237, 192, 209, 187, 29, 0]",83264.6024,twice-around-the-tree
479,8,manhattan,0.1467,"[0, 2, 224, 196, 29, 58, 116, 109, 156, 232, 183, 60, 128, 84, 158, 78, 213, 237, 187, 192, 209, 46, 122, 61, 245, 223, 146, 154, 73, 247, 234, 86, 240, 130, 208, 98, 63, 67, 203, 110, 200, 103, 35, 216, 113, 123, 34, 19, 126, 80, 250, 74, 47, 89, 229, 16, 135, 24, 162, 54, 144, 155, 17, 242, 172, 133, 3, 152, 243, 33, 189, 163, 100, 136, 168, 253, 94, 7, 50, 69, 149, 44, 167, 90, 202, 72, 186, 239, 59, 41, 88, 10, 190, 79, 166, 171, 70, 96, 175, 117, 178, 204, 4, 244, 173, 198, 31, 120, 104, 195, 139, 255, 211, 151, 97, 55, 87, 194, 114, 233, 140, 108, 38, 197, 138, 65, 112, 26, 28, 37, 205, 125, 107, 215, 141, 185, 169, 32, 170, 76, 142, 210, 27, 182, 56, 231, 68, 191, 1, 221, 225, 101, 45, 115, 177, 248, 235, 227, 18, 36, 217, 159, 137, 21, 121, 11, 111, 206, 143, 148, 92, 23, 118, 147, 219, 246, 157, 66, 164, 99, 42, 12, 188, 193, 106, 161, 201, 179, 238, 30, 199, 160, 218, 214, 52, 77, 82, 119, 14, 81, 85, 145, 91, 57, 51, 13, 9, 181, 150, 251, 102, 222, 220, 180, 207, 8, 212, 134, 124, 127, 184, 131, 254, 64, 95, 40, 176, 53, 62, 226, 83, 5, 25, 132, 6, 174, 252, 49, 105, 241, 22, 39, 93, 15, 236, 20, 43, 165, 228, 75, 71, 129, 153, 249, 48, 230, 0]",103030.0,twice-around-the-tree
480,8,euclidean,0.1732,"[0, 125, 94, 232, 107, 124, 114, 91, 143, 4, 6, 72, 39, 169, 156, 154, 68, 26, 250, 151, 1, 152, 40, 246, 75, 118, 112, 10, 16, 99, 87, 76, 221, 20, 198, 120, 176, 36, 244, 226, 153, 54, 74, 175, 159, 89, 184, 17, 197, 235, 48, 97, 229, 41, 33, 108, 106, 45, 110, 22, 193, 73, 3, 101, 13, 174, 234, 248, 204, 81, 129, 126, 128, 90, 247, 206, 241, 157, 32, 240, 11, 27, 162, 216, 211, 177, 9, 137, 178, 163, 140, 109, 15, 172, 189, 51, 147, 123, 102, 155, 64, 231, 179, 55, 127, 135, 31, 161, 35, 47, 183, 253, 113, 44, 233, 249, 188, 190, 21, 56, 71, 213, 18, 79, 148, 205, 57, 218, 92, 195, 132, 50, 66, 203, 12, 191, 46, 251, 144, 255, 83, 63, 84, 78, 134, 222, 111, 117, 85, 158, 239, 192, 136, 98, 225, 139, 199, 185, 200, 34, 115, 58, 194, 167, 38, 80, 119, 219, 186, 173, 243, 214, 238, 105, 242, 142, 96, 170, 217, 237, 104, 37, 254, 138, 25, 209, 223, 14, 70, 29, 121, 164, 165, 30, 93, 228, 5, 95, 207, 116, 160, 212, 182, 245, 59, 181, 187, 236, 53, 60, 2, 42, 122, 215, 62, 230, 49, 28, 252, 65, 86, 7, 67, 100, 133, 150, 146, 210, 131, 208, 103, 88, 220, 52, 61, 171, 201, 24, 8, 202, 145, 149, 43, 196, 82, 77, 19, 227, 130, 141, 224, 180, 23, 168, 166, 69, 0]",80107.4125,twice-around-the-tree
481,8,manhattan,0.1707,"[0, 125, 224, 180, 23, 168, 166, 69, 154, 143, 4, 6, 39, 169, 156, 72, 91, 114, 124, 107, 232, 82, 77, 19, 227, 130, 141, 24, 8, 202, 145, 149, 43, 196, 201, 250, 151, 1, 152, 40, 246, 75, 118, 112, 10, 233, 52, 249, 188, 18, 190, 21, 71, 56, 213, 60, 53, 236, 187, 181, 205, 148, 79, 218, 57, 92, 195, 132, 50, 66, 251, 144, 255, 83, 63, 84, 203, 12, 46, 191, 59, 2, 42, 122, 215, 62, 230, 220, 65, 28, 49, 86, 7, 67, 133, 150, 146, 210, 131, 208, 103, 88, 119, 239, 192, 136, 98, 58, 194, 167, 38, 80, 225, 199, 139, 185, 200, 34, 172, 115, 219, 186, 173, 214, 243, 238, 105, 242, 142, 96, 170, 217, 237, 104, 37, 254, 158, 85, 117, 111, 222, 134, 121, 78, 212, 160, 116, 207, 30, 93, 228, 5, 95, 165, 164, 182, 245, 70, 29, 138, 25, 209, 223, 14, 100, 252, 16, 87, 99, 76, 221, 20, 120, 198, 176, 36, 244, 226, 153, 54, 74, 175, 159, 89, 184, 17, 235, 197, 48, 97, 229, 41, 33, 108, 106, 45, 110, 22, 193, 73, 3, 101, 13, 174, 234, 248, 204, 81, 129, 126, 128, 90, 247, 206, 241, 157, 32, 240, 11, 27, 162, 216, 211, 177, 9, 137, 178, 163, 140, 109, 15, 189, 51, 147, 123, 102, 155, 64, 231, 179, 55, 127, 135, 31, 161, 35, 47, 183, 253, 113, 44, 61, 171, 26, 68, 94, 0]",101804.0,twice-around-the-tree
482,8,euclidean,0.1768,"[0, 250, 235, 189, 91, 188, 145, 44, 57, 74, 208, 89, 180, 216, 40, 243, 215, 79, 118, 239, 225, 64, 55, 130, 152, 42, 103, 234, 100, 16, 179, 43, 14, 252, 53, 158, 155, 177, 58, 110, 75, 217, 2, 7, 133, 204, 30, 92, 111, 220, 246, 209, 194, 85, 98, 122, 25, 160, 214, 154, 205, 135, 166, 182, 87, 66, 231, 120, 219, 199, 39, 73, 169, 96, 233, 131, 197, 12, 107, 230, 142, 195, 10, 97, 196, 49, 17, 86, 28, 109, 123, 59, 65, 114, 77, 170, 232, 88, 248, 93, 176, 198, 8, 227, 6, 163, 191, 47, 139, 128, 165, 238, 56, 51, 161, 184, 81, 127, 218, 174, 223, 157, 18, 171, 38, 35, 144, 136, 156, 76, 50, 108, 32, 15, 36, 117, 255, 70, 168, 134, 254, 221, 237, 229, 94, 61, 46, 164, 226, 52, 11, 211, 124, 23, 34, 141, 203, 240, 116, 153, 101, 102, 3, 210, 113, 212, 27, 181, 31, 125, 143, 172, 67, 63, 9, 190, 5, 140, 249, 202, 149, 137, 126, 187, 71, 19, 132, 251, 138, 193, 115, 121, 83, 95, 41, 159, 147, 173, 82, 183, 185, 178, 150, 245, 236, 78, 90, 99, 162, 119, 146, 54, 213, 206, 21, 20, 151, 60, 192, 175, 104, 112, 13, 22, 148, 242, 129, 186, 167, 45, 253, 37, 207, 241, 201, 228, 247, 224, 105, 106, 69, 222, 1, 68, 48, 4, 33, 72, 80, 84, 62, 24, 244, 29, 200, 26, 0]",87092.7694,twice-around-the-tree
483,8,manhattan,0.149,"[0, 5, 190, 9, 63, 172, 67, 118, 79, 239, 225, 55, 64, 179, 130, 152, 42, 103, 234, 100, 16, 215, 91, 188, 189, 235, 250, 149, 137, 119, 126, 187, 71, 19, 132, 251, 138, 193, 115, 83, 95, 121, 41, 159, 147, 173, 82, 183, 185, 178, 150, 99, 90, 236, 78, 245, 162, 146, 54, 213, 206, 20, 151, 60, 192, 175, 104, 242, 148, 26, 22, 112, 13, 186, 129, 167, 45, 253, 37, 207, 241, 201, 247, 228, 105, 224, 106, 69, 222, 1, 62, 24, 244, 29, 200, 80, 84, 68, 48, 4, 33, 72, 21, 145, 44, 57, 74, 208, 89, 180, 216, 40, 243, 143, 125, 249, 202, 43, 14, 252, 53, 158, 155, 177, 58, 110, 75, 217, 2, 7, 133, 204, 92, 30, 116, 111, 220, 211, 124, 23, 11, 52, 209, 194, 85, 34, 141, 203, 181, 240, 246, 160, 25, 122, 98, 154, 205, 182, 166, 135, 120, 231, 66, 87, 219, 199, 39, 131, 169, 73, 96, 233, 197, 12, 107, 230, 142, 195, 10, 97, 196, 49, 17, 226, 86, 28, 109, 123, 59, 65, 114, 77, 170, 232, 88, 248, 93, 176, 108, 32, 15, 36, 117, 198, 8, 6, 227, 163, 47, 191, 128, 165, 184, 238, 56, 51, 161, 139, 81, 127, 218, 174, 223, 157, 18, 171, 38, 35, 144, 136, 156, 76, 50, 255, 94, 61, 70, 168, 46, 164, 134, 254, 221, 237, 229, 214, 153, 210, 3, 102, 101, 113, 212, 27, 31, 140, 0]",110048.0,twice-around-the-tree
484,8,euclidean,0.1768,"[0, 96, 45, 85, 144, 87, 18, 228, 14, 180, 145, 37, 128, 80, 52, 130, 63, 236, 46, 160, 123, 39, 81, 76, 122, 107, 67, 171, 3, 172, 141, 223, 188, 4, 139, 211, 227, 201, 6, 125, 186, 131, 254, 206, 225, 183, 24, 108, 77, 69, 41, 207, 198, 95, 133, 154, 29, 222, 163, 136, 28, 75, 237, 135, 234, 54, 137, 10, 89, 192, 138, 134, 12, 56, 214, 170, 251, 202, 99, 7, 72, 62, 35, 84, 13, 230, 70, 187, 185, 224, 19, 48, 40, 94, 129, 33, 166, 50, 184, 146, 15, 90, 78, 150, 88, 238, 121, 226, 47, 179, 255, 253, 218, 98, 197, 148, 109, 105, 44, 117, 219, 158, 159, 140, 248, 115, 157, 182, 203, 21, 147, 210, 43, 153, 26, 126, 65, 83, 64, 191, 119, 205, 242, 120, 92, 114, 59, 27, 110, 162, 181, 60, 5, 25, 31, 252, 155, 174, 151, 213, 102, 243, 208, 55, 199, 195, 235, 112, 229, 30, 168, 232, 143, 127, 42, 169, 132, 177, 66, 8, 57, 82, 231, 204, 216, 241, 250, 74, 124, 9, 104, 32, 190, 193, 233, 58, 16, 93, 240, 17, 220, 116, 53, 68, 156, 173, 73, 194, 103, 101, 175, 176, 149, 167, 244, 91, 49, 38, 246, 11, 34, 152, 164, 2, 215, 23, 20, 106, 189, 178, 1, 118, 113, 161, 247, 249, 221, 239, 51, 71, 36, 165, 209, 97, 22, 245, 217, 196, 86, 79, 100, 212, 142, 61, 200, 111, 0]",79610.2015,twice-around-the-tree
485,8,manhattan,0.1477,"[0, 96, 212, 142, 61, 200, 111, 104, 45, 85, 144, 87, 18, 228, 217, 196, 86, 79, 100, 14, 180, 145, 37, 128, 239, 51, 71, 36, 165, 209, 97, 22, 245, 80, 52, 130, 63, 236, 46, 160, 123, 39, 81, 76, 122, 107, 67, 171, 3, 172, 141, 223, 188, 4, 139, 211, 227, 201, 118, 1, 178, 161, 247, 113, 6, 125, 186, 131, 137, 10, 89, 192, 138, 134, 12, 56, 214, 170, 251, 26, 153, 43, 210, 99, 202, 7, 72, 62, 35, 84, 13, 230, 70, 185, 187, 224, 159, 140, 248, 115, 157, 182, 203, 21, 19, 48, 40, 94, 129, 33, 166, 50, 184, 146, 15, 90, 78, 150, 88, 238, 121, 226, 47, 179, 255, 253, 218, 117, 219, 98, 197, 148, 109, 105, 44, 173, 158, 147, 126, 65, 31, 252, 155, 174, 151, 213, 102, 243, 208, 229, 30, 168, 232, 143, 127, 42, 169, 132, 177, 66, 8, 57, 82, 193, 233, 58, 190, 32, 74, 124, 9, 250, 241, 204, 231, 216, 20, 215, 23, 16, 240, 17, 220, 116, 53, 68, 156, 73, 194, 103, 101, 175, 176, 149, 167, 244, 91, 49, 38, 246, 11, 34, 152, 164, 2, 93, 106, 55, 199, 195, 235, 112, 189, 133, 154, 95, 69, 41, 207, 198, 77, 108, 24, 29, 163, 222, 28, 75, 237, 135, 234, 54, 225, 206, 254, 183, 5, 60, 181, 162, 110, 25, 27, 59, 114, 92, 120, 242, 64, 191, 205, 119, 83, 136, 249, 221, 0]",104712.0,twice-around-the-tree
486,8,euclidean,0.1729,"[0, 133, 234, 21, 53, 127, 123, 34, 236, 113, 11, 90, 178, 20, 139, 223, 129, 241, 154, 61, 240, 54, 89, 80, 82, 182, 164, 160, 175, 86, 137, 98, 116, 180, 102, 111, 65, 55, 114, 244, 181, 74, 184, 134, 63, 15, 238, 7, 28, 143, 91, 200, 191, 58, 170, 228, 199, 151, 29, 39, 110, 252, 197, 210, 250, 9, 46, 187, 100, 59, 115, 10, 79, 229, 101, 247, 106, 190, 22, 126, 255, 4, 122, 239, 174, 13, 118, 103, 2, 188, 130, 71, 150, 77, 27, 167, 81, 206, 47, 38, 41, 145, 232, 93, 87, 104, 69, 31, 254, 246, 19, 76, 108, 215, 172, 99, 95, 235, 249, 119, 219, 231, 17, 220, 117, 176, 75, 144, 45, 44, 6, 142, 140, 192, 230, 25, 18, 107, 179, 147, 72, 185, 225, 138, 242, 171, 56, 193, 68, 204, 24, 195, 245, 155, 84, 208, 207, 189, 198, 30, 166, 128, 35, 64, 67, 163, 227, 226, 237, 83, 136, 156, 125, 1, 211, 141, 109, 120, 36, 212, 149, 3, 173, 50, 146, 202, 159, 201, 105, 60, 233, 73, 85, 224, 70, 8, 162, 157, 177, 49, 169, 88, 23, 52, 161, 42, 112, 121, 78, 92, 221, 196, 213, 5, 253, 158, 216, 248, 33, 12, 51, 209, 66, 32, 148, 153, 218, 48, 165, 62, 214, 97, 124, 217, 243, 152, 94, 132, 186, 14, 135, 203, 26, 37, 57, 194, 251, 168, 43, 16, 205, 96, 222, 40, 183, 131, 0]",79940.8389,twice-around-the-tree
487,8,manhattan,0.1707,"[0, 133, 234, 21, 53, 127, 123, 34, 236, 11, 113, 90, 178, 139, 223, 129, 20, 23, 52, 196, 213, 5, 161, 42, 112, 121, 78, 249, 119, 95, 235, 99, 172, 215, 108, 219, 220, 17, 231, 117, 176, 144, 75, 45, 44, 6, 142, 140, 230, 192, 107, 179, 147, 221, 25, 18, 72, 185, 225, 76, 19, 254, 246, 31, 69, 68, 204, 242, 138, 171, 56, 193, 24, 195, 85, 224, 245, 155, 84, 208, 207, 189, 198, 30, 120, 226, 227, 163, 67, 64, 36, 212, 237, 83, 136, 156, 125, 1, 211, 141, 109, 229, 101, 247, 106, 79, 166, 128, 35, 149, 3, 50, 146, 202, 159, 201, 105, 60, 233, 73, 173, 104, 93, 87, 47, 206, 81, 167, 27, 77, 150, 71, 130, 137, 98, 116, 180, 86, 175, 80, 82, 89, 54, 240, 61, 154, 241, 88, 165, 177, 169, 49, 182, 164, 160, 46, 102, 111, 65, 55, 114, 244, 181, 74, 184, 134, 63, 15, 238, 197, 250, 9, 210, 187, 100, 59, 103, 2, 188, 115, 10, 190, 22, 255, 126, 4, 122, 239, 174, 13, 118, 91, 143, 28, 7, 252, 191, 200, 151, 199, 58, 170, 228, 29, 39, 110, 8, 162, 157, 232, 145, 38, 41, 70, 92, 158, 253, 96, 209, 51, 12, 33, 248, 216, 66, 32, 148, 153, 218, 48, 62, 214, 97, 124, 217, 243, 152, 94, 132, 186, 14, 135, 203, 26, 37, 57, 194, 251, 168, 43, 16, 205, 222, 40, 183, 131, 0]",105830.0,twice-around-the-tree
488,8,euclidean,0.148,"[0, 103, 79, 140, 193, 7, 87, 106, 174, 223, 14, 215, 57, 250, 41, 22, 66, 187, 111, 86, 190, 92, 112, 172, 166, 101, 24, 5, 104, 113, 216, 255, 122, 128, 210, 114, 241, 84, 121, 149, 186, 208, 235, 164, 243, 153, 209, 71, 119, 105, 53, 156, 78, 21, 54, 191, 199, 239, 198, 202, 171, 185, 96, 157, 73, 234, 169, 123, 74, 132, 27, 2, 147, 175, 36, 217, 82, 48, 98, 133, 248, 10, 16, 6, 110, 238, 237, 69, 197, 11, 108, 60, 252, 62, 124, 30, 240, 138, 28, 72, 127, 141, 100, 117, 249, 231, 42, 45, 205, 176, 143, 25, 236, 55, 220, 228, 226, 168, 33, 181, 99, 163, 34, 94, 70, 52, 201, 40, 35, 85, 38, 139, 63, 233, 9, 129, 8, 232, 254, 17, 178, 227, 12, 23, 207, 213, 195, 167, 221, 154, 155, 184, 136, 151, 1, 32, 107, 204, 125, 44, 131, 203, 211, 39, 224, 50, 91, 61, 88, 242, 4, 56, 160, 177, 173, 26, 19, 245, 214, 219, 93, 150, 77, 3, 194, 148, 189, 229, 183, 31, 90, 162, 251, 188, 137, 158, 95, 182, 134, 135, 253, 152, 247, 58, 102, 200, 218, 118, 80, 179, 244, 67, 116, 97, 20, 212, 145, 13, 83, 161, 64, 120, 115, 222, 15, 43, 146, 165, 47, 76, 49, 18, 144, 37, 180, 159, 68, 192, 29, 230, 206, 109, 51, 89, 246, 59, 46, 65, 196, 142, 170, 225, 126, 75, 81, 130, 0]",79219.7866,twice-around-the-tree
489,8,manhattan,0.172,"[0, 103, 79, 140, 193, 157, 96, 171, 198, 202, 185, 239, 78, 156, 199, 53, 153, 87, 106, 174, 223, 14, 215, 57, 250, 41, 22, 66, 187, 111, 86, 190, 92, 112, 172, 166, 101, 24, 104, 5, 113, 216, 255, 122, 128, 210, 241, 114, 84, 121, 149, 186, 208, 235, 164, 243, 7, 209, 71, 119, 105, 21, 54, 191, 170, 142, 196, 51, 109, 206, 159, 68, 230, 29, 192, 180, 37, 144, 18, 49, 89, 246, 59, 65, 46, 73, 234, 169, 123, 74, 94, 132, 27, 2, 147, 175, 36, 217, 82, 48, 98, 133, 248, 108, 10, 16, 6, 110, 238, 237, 69, 197, 11, 226, 168, 33, 60, 252, 62, 124, 30, 240, 138, 28, 72, 127, 141, 100, 249, 231, 42, 45, 205, 117, 176, 143, 25, 236, 55, 220, 228, 99, 181, 163, 34, 67, 116, 97, 20, 32, 1, 107, 151, 136, 125, 204, 44, 131, 203, 211, 39, 251, 50, 91, 61, 88, 242, 4, 56, 160, 177, 173, 26, 245, 19, 214, 219, 93, 150, 77, 3, 194, 148, 189, 229, 31, 90, 162, 224, 188, 137, 158, 95, 182, 244, 134, 135, 253, 152, 247, 118, 80, 179, 200, 58, 102, 218, 184, 155, 154, 221, 183, 195, 213, 129, 8, 232, 12, 227, 178, 254, 17, 23, 207, 9, 233, 38, 85, 35, 40, 70, 52, 201, 83, 13, 145, 120, 115, 222, 15, 43, 146, 165, 47, 130, 81, 75, 126, 225, 76, 161, 64, 139, 63, 167, 212, 0]",101530.0,twice-around-the-tree
490,8,euclidean,0.1715,"[0, 151, 197, 143, 64, 252, 168, 165, 19, 112, 155, 187, 235, 146, 12, 192, 73, 224, 30, 38, 159, 223, 93, 242, 229, 36, 56, 76, 57, 150, 98, 244, 245, 15, 46, 254, 4, 77, 185, 108, 166, 148, 50, 198, 147, 87, 48, 189, 160, 216, 79, 10, 124, 72, 247, 1, 28, 99, 32, 86, 17, 169, 190, 54, 206, 221, 115, 61, 78, 121, 63, 97, 243, 35, 172, 204, 232, 175, 183, 13, 110, 188, 193, 39, 176, 228, 119, 114, 24, 53, 94, 95, 253, 120, 69, 194, 60, 174, 90, 45, 167, 234, 135, 184, 241, 122, 179, 58, 16, 2, 238, 67, 26, 203, 81, 162, 246, 75, 181, 186, 152, 51, 8, 205, 211, 107, 116, 22, 196, 105, 137, 11, 42, 62, 133, 66, 180, 215, 44, 84, 139, 142, 109, 207, 14, 231, 226, 23, 233, 47, 132, 125, 136, 70, 27, 170, 149, 68, 21, 128, 236, 199, 209, 158, 85, 239, 140, 145, 123, 163, 240, 80, 106, 208, 92, 173, 248, 20, 96, 111, 218, 214, 41, 55, 117, 225, 3, 130, 178, 59, 249, 5, 127, 82, 37, 219, 154, 89, 202, 201, 25, 250, 18, 129, 237, 31, 102, 210, 88, 131, 144, 153, 113, 9, 164, 43, 118, 126, 157, 191, 71, 255, 195, 222, 177, 29, 138, 227, 220, 134, 7, 213, 91, 230, 101, 182, 141, 104, 65, 52, 40, 212, 83, 49, 74, 103, 251, 6, 217, 156, 200, 33, 171, 161, 34, 100, 0]",80243.8961,twice-around-the-tree
491,8,manhattan,0.177,"[0, 151, 197, 143, 64, 252, 168, 165, 19, 146, 235, 12, 192, 73, 224, 30, 38, 159, 223, 93, 242, 229, 36, 56, 76, 57, 150, 98, 244, 245, 34, 15, 4, 254, 77, 46, 185, 108, 166, 148, 50, 111, 218, 214, 41, 55, 225, 117, 3, 130, 178, 220, 134, 7, 91, 213, 230, 101, 182, 59, 249, 5, 127, 82, 37, 219, 154, 89, 145, 209, 158, 85, 239, 140, 71, 191, 157, 164, 43, 118, 126, 9, 113, 153, 144, 131, 88, 210, 102, 222, 177, 29, 138, 227, 195, 255, 199, 236, 128, 21, 68, 123, 163, 136, 132, 125, 47, 135, 184, 234, 167, 109, 142, 45, 183, 175, 232, 204, 172, 63, 97, 243, 35, 121, 78, 115, 61, 216, 79, 10, 124, 72, 169, 190, 1, 247, 28, 99, 32, 86, 17, 54, 206, 221, 241, 122, 179, 58, 16, 2, 238, 67, 26, 203, 81, 162, 246, 75, 181, 186, 152, 51, 8, 211, 205, 116, 107, 22, 196, 105, 137, 11, 42, 62, 133, 180, 66, 215, 44, 84, 139, 13, 110, 193, 39, 176, 228, 119, 114, 24, 53, 94, 95, 253, 120, 188, 69, 194, 174, 60, 90, 233, 23, 226, 231, 14, 207, 240, 80, 106, 208, 92, 173, 248, 70, 27, 149, 170, 202, 201, 25, 250, 18, 129, 237, 31, 141, 212, 40, 52, 65, 49, 74, 103, 251, 6, 217, 104, 83, 48, 147, 87, 198, 189, 160, 156, 20, 96, 200, 33, 171, 161, 112, 155, 187, 100, 0]",104604.0,twice-around-the-tree
492,8,euclidean,0.1471,"[0, 140, 165, 225, 80, 167, 231, 64, 100, 98, 208, 143, 30, 75, 206, 95, 24, 51, 178, 128, 31, 186, 32, 29, 175, 127, 3, 134, 205, 191, 156, 118, 6, 213, 150, 83, 234, 28, 138, 126, 147, 221, 13, 162, 77, 25, 209, 85, 241, 65, 132, 104, 170, 107, 197, 169, 244, 161, 91, 70, 102, 177, 227, 115, 194, 43, 62, 176, 218, 121, 198, 240, 8, 250, 47, 166, 58, 108, 1, 180, 86, 230, 172, 160, 113, 190, 247, 145, 242, 7, 133, 155, 229, 26, 78, 16, 146, 90, 27, 246, 46, 232, 5, 9, 255, 112, 139, 137, 148, 105, 35, 157, 228, 99, 111, 122, 22, 117, 120, 21, 245, 40, 11, 17, 14, 18, 130, 238, 71, 210, 251, 50, 144, 44, 222, 39, 214, 103, 224, 249, 248, 97, 203, 195, 183, 45, 37, 79, 20, 69, 235, 114, 199, 23, 119, 204, 202, 159, 226, 33, 171, 123, 211, 109, 12, 182, 53, 73, 42, 135, 254, 189, 10, 215, 237, 87, 89, 185, 125, 68, 193, 216, 72, 217, 243, 233, 36, 82, 151, 153, 74, 173, 88, 57, 54, 55, 192, 41, 38, 48, 174, 223, 106, 110, 61, 152, 124, 212, 59, 94, 2, 34, 67, 154, 207, 236, 63, 4, 116, 81, 19, 200, 60, 131, 164, 93, 136, 184, 142, 101, 188, 158, 49, 96, 253, 252, 52, 56, 15, 149, 163, 196, 129, 219, 84, 239, 201, 76, 66, 92, 168, 141, 187, 181, 220, 179, 0]",82537.2589,twice-around-the-tree
