CMDLINE /usr/bin/python3 main.py --size 4 --dist euclidean --alg branch_and_bound
MEM 2294.792969 1669949451.8187
MEM 2297.628906 1669949451.9191
MEM 2300.464844 1669949452.0195
MEM 2303.285156 1669949452.1199
MEM 2306.113281 1669949452.2203
MEM 2308.125000 1669949452.3205
MEM 2310.960938 1669949452.4209
MEM 2313.796875 1669949452.5212
MEM 2316.632812 1669949452.6216
MEM 2319.468750 1669949452.7219
MEM 2322.304688 1669949452.8223
MEM 2325.140625 1669949452.9226
MEM 2327.976562 1669949453.0231
MEM 2330.554688 1669949453.1235
MEM 2333.066406 1669949453.2239
MEM 2335.902344 1669949453.3242
MEM 2338.738281 1669949453.4246
MEM 2341.574219 1669949453.5249
MEM 2344.410156 1669949453.6253
MEM 2347.246094 1669949453.7257
MEM 2350.050781 1669949453.8261
MEM 2352.753906 1669949453.9264
MEM 2355.062500 1669949454.0268
MEM 2357.519531 1669949454.1271
MEM 2360.355469 1669949454.2275
MEM 2362.367188 1669949454.3278
MEM 2365.203125 1669949454.4283
MEM 2368.039062 1669949454.5287
MEM 2370.875000 1669949454.6290
MEM 2373.710938 1669949454.7293
MEM 2376.546875 1669949454.8297
MEM 2379.382812 1669949454.9300
MEM 2382.218750 1669949455.0304
MEM 2384.796875 1669949455.1307
MEM 2387.511719 1669949455.2311
MEM 2390.406250 1669949455.3314
MEM 2393.242188 1669949455.4318
MEM 2396.078125 1669949455.5321
MEM 2398.914062 1669949455.6325
MEM 2401.750000 1669949455.7329
MEM 2404.156250 1669949455.8332
MEM 2406.312500 1669949455.9335
MEM 2408.832031 1669949456.0339
MEM 2411.152344 1669949456.1342
MEM 2413.730469 1669949456.2346
MEM 2416.566406 1669949456.3349
MEM 2418.320312 1669949456.4354
MEM 2420.878906 1669949456.5359
MEM 2423.710938 1669949456.6362
MEM 2426.265625 1669949456.7365
MEM 2429.101562 1669949456.8369
MEM 2431.937500 1669949456.9372
MEM 2434.773438 1669949457.0376
MEM 2437.609375 1669949457.1379
MEM 2440.445312 1669949457.2383
MEM 2443.023438 1669949457.3386
MEM 2445.859375 1669949457.4390
MEM 2448.527344 1669949457.5394
MEM 2451.363281 1669949457.6397
MEM 2454.195312 1669949457.7400
MEM 2456.769531 1669949457.8404
MEM 2459.433594 1669949457.9408
MEM 2462.191406 1669949458.0411
MEM 2464.597656 1669949458.1415
MEM 2467.203125 1669949458.2418
MEM 2470.015625 1669949458.3422
MEM 2472.492188 1669949458.4426
MEM 2475.312500 1669949458.5429
MEM 2478.109375 1669949458.6433
MEM 2480.687500 1669949458.7436
MEM 2483.523438 1669949458.8440
MEM 2486.359375 1669949458.9444
MEM 2489.195312 1669949459.0447
MEM 2492.031250 1669949459.1451
MEM 2494.867188 1669949459.2454
MEM 2496.789062 1669949459.3458
MEM 2499.367188 1669949459.4461
MEM 2502.203125 1669949459.5466
MEM 2505.039062 1669949459.6470
MEM 2507.617188 1669949459.7473
MEM 2510.453125 1669949459.8477
MEM 2513.289062 1669949459.9480
MEM 2516.125000 1669949460.0484
MEM 2518.960938 1669949460.1487
MEM 2521.468750 1669949460.2491
MEM 2524.304688 1669949460.3495
MEM 2527.140625 1669949460.4498
MEM 2529.718750 1669949460.5502
MEM 2532.554688 1669949460.6505
MEM 2535.371094 1669949460.7509
MEM 2537.816406 1669949460.8512
MEM 2540.652344 1669949460.9516
MEM 2543.230469 1669949461.0519
MEM 2545.808594 1669949461.1524
MEM 2548.644531 1669949461.2528
MEM 2551.222656 1669949461.3531
MEM 2553.800781 1669949461.4535
MEM 2556.378906 1669949461.5538
MEM 2559.167969 1669949461.6542
MEM 2562.000000 1669949461.7546
MEM 2564.574219 1669949461.8550
MEM 2567.152344 1669949461.9554
MEM 2569.707031 1669949462.0557
MEM 2572.542969 1669949462.1561
MEM 2575.121094 1669949462.2565
MEM 2577.957031 1669949462.3569
MEM 2580.792969 1669949462.4573
MEM 2583.363281 1669949462.5576
MEM 2585.648438 1669949462.6580
MEM 2588.226562 1669949462.7584
MEM 2590.031250 1669949462.8590
MEM 2590.031250 1669949462.9596
MEM 2590.031250 1669949463.0601
MEM 2589.843750 1669949463.1605
MEM 2589.843750 1669949463.2610
MEM 2589.843750 1669949463.3615
MEM 2590.101562 1669949463.4619
MEM 2592.937500 1669949463.5623
MEM 2595.515625 1669949463.6626
MEM 2598.351562 1669949463.7630
MEM 2601.187500 1669949463.8634
MEM 2604.023438 1669949463.9638
MEM 2606.859375 1669949464.0642
MEM 2609.437500 1669949464.1646
MEM 2612.261719 1669949464.2649
MEM 2615.097656 1669949464.3653
MEM 2615.871094 1669949464.4657
MEM 2615.871094 1669949464.5662
MEM 2615.871094 1669949464.6668
MEM 2615.871094 1669949464.7672
MEM 2615.871094 1669949464.8677
MEM 2615.871094 1669949464.9681
MEM 2615.871094 1669949465.0685
MEM 2615.871094 1669949465.1689
MEM 2615.871094 1669949465.2693
MEM 2615.871094 1669949465.3698
MEM 2615.871094 1669949465.4702
MEM 2615.871094 1669949465.5706
MEM 2615.871094 1669949465.6710
MEM 2615.871094 1669949465.7714
MEM 2615.871094 1669949465.8718
MEM 2615.871094 1669949465.9723
MEM 2615.871094 1669949466.0726
MEM 2615.871094 1669949466.1730
MEM 2615.871094 1669949466.2736
MEM 2615.871094 1669949466.3740
MEM 2615.871094 1669949466.4744
MEM 2615.871094 1669949466.5749
MEM 2615.871094 1669949466.6753
MEM 2615.871094 1669949466.7756
MEM 2615.871094 1669949466.8761
MEM 2615.871094 1669949466.9765
MEM 2615.871094 1669949467.0769
MEM 2615.871094 1669949467.1773
MEM 2615.871094 1669949467.2777
MEM 2615.871094 1669949467.3782
MEM 2615.871094 1669949467.4786
MEM 2615.871094 1669949467.5790
MEM 2615.871094 1669949467.6795
MEM 2615.871094 1669949467.7799
MEM 2615.871094 1669949467.8803
MEM 2615.871094 1669949467.9807
MEM 2615.871094 1669949468.0812
MEM 2615.871094 1669949468.1816
MEM 2615.871094 1669949468.2820
MEM 2615.871094 1669949468.3824
MEM 2615.871094 1669949468.4828
MEM 2615.871094 1669949468.5833
MEM 2615.871094 1669949468.6837
MEM 2615.871094 1669949468.7841
MEM 2615.871094 1669949468.8846
MEM 2615.871094 1669949468.9850
MEM 2615.835938 1669949469.0855
MEM 2615.835938 1669949469.1859
MEM 2615.835938 1669949469.2863
MEM 2615.691406 1669949469.3867
MEM 2615.613281 1669949469.4871
MEM 2615.613281 1669949469.5875
MEM 2615.613281 1669949469.6879
MEM 2615.613281 1669949469.7885
MEM 2615.613281 1669949469.8890
MEM 2615.613281 1669949469.9894
MEM 2615.613281 1669949470.0898
MEM 2615.613281 1669949470.1902
MEM 2615.613281 1669949470.2906
MEM 2615.613281 1669949470.3911
MEM 2615.613281 1669949470.4915
MEM 2615.613281 1669949470.5919
MEM 2615.613281 1669949470.6924
MEM 2615.613281 1669949470.7928
MEM 2615.613281 1669949470.8932
MEM 2615.613281 1669949470.9936
MEM 2615.613281 1669949471.0940
MEM 2615.613281 1669949471.1944
MEM 2615.613281 1669949471.2947
MEM 2615.613281 1669949471.3951
MEM 2615.613281 1669949471.4956
MEM 2615.589844 1669949471.5960
MEM 2615.589844 1669949471.6965
MEM 2615.589844 1669949471.7969
MEM 2615.589844 1669949471.8974
MEM 2615.589844 1669949471.9979
MEM 2615.589844 1669949472.0983
MEM 2615.589844 1669949472.1988
MEM 2615.589844 1669949472.2993
MEM 2615.589844 1669949472.3997
MEM 2615.589844 1669949472.5001
MEM 2615.589844 1669949472.6006
MEM 2615.589844 1669949472.7010
MEM 2615.589844 1669949472.8014
MEM 2615.589844 1669949472.9018
MEM 2615.589844 1669949473.0022
MEM 2615.589844 1669949473.1027
MEM 2615.589844 1669949473.2031
MEM 2615.589844 1669949473.3035
MEM 2615.589844 1669949473.4040
MEM 2615.589844 1669949473.5044
MEM 2615.589844 1669949473.6049
MEM 2615.589844 1669949473.7053
MEM 2615.589844 1669949473.8057
MEM 2615.589844 1669949473.9062
MEM 2615.589844 1669949474.0066
MEM 2615.589844 1669949474.1070
MEM 2615.589844 1669949474.2075
MEM 2615.589844 1669949474.3079
MEM 2615.589844 1669949474.4084
MEM 2615.589844 1669949474.5088
MEM 2615.589844 1669949474.6092
MEM 2615.589844 1669949474.7096
MEM 2615.589844 1669949474.8101
MEM 2615.589844 1669949474.9106
MEM 2615.589844 1669949475.0111
MEM 2615.589844 1669949475.1115
MEM 2615.589844 1669949475.2119
MEM 2615.589844 1669949475.3124
MEM 2615.589844 1669949475.4128
MEM 2615.589844 1669949475.5132
MEM 2615.589844 1669949475.6136
MEM 2615.589844 1669949475.7141
MEM 2615.589844 1669949475.8145
MEM 2615.589844 1669949475.9149
MEM 2615.589844 1669949476.0153
MEM 2615.589844 1669949476.1157
MEM 2615.589844 1669949476.2161
MEM 2615.589844 1669949476.3165
MEM 2615.589844 1669949476.4169
MEM 2615.589844 1669949476.5173
MEM 2615.589844 1669949476.6176
MEM 2615.589844 1669949476.7179
MEM 2615.589844 1669949476.8183
MEM 2615.589844 1669949476.9187
MEM 2615.589844 1669949477.0191
MEM 2615.589844 1669949477.1195
MEM 2615.589844 1669949477.2198
MEM 2615.589844 1669949477.3202
MEM 2615.589844 1669949477.4206
MEM 2615.589844 1669949477.5210
MEM 2615.589844 1669949477.6214
MEM 2615.589844 1669949477.7218
MEM 2615.589844 1669949477.8222
MEM 2615.589844 1669949477.9226
MEM 2615.589844 1669949478.0230
MEM 2615.589844 1669949478.1234
MEM 2615.589844 1669949478.2237
MEM 2615.589844 1669949478.3241
MEM 2615.589844 1669949478.4245
MEM 2615.589844 1669949478.5248
MEM 2615.589844 1669949478.6252
MEM 2615.589844 1669949478.7256
MEM 2615.589844 1669949478.8260
MEM 2615.589844 1669949478.9264
MEM 2615.589844 1669949479.0267
MEM 2615.589844 1669949479.1271
MEM 2615.589844 1669949479.2275
MEM 2615.589844 1669949479.3278
MEM 2615.589844 1669949479.4282
MEM 2615.589844 1669949479.5286
MEM 2615.589844 1669949479.6290
MEM 2615.589844 1669949479.7293
MEM 2615.589844 1669949479.8297
MEM 2615.589844 1669949479.9301
MEM 2615.589844 1669949480.0307
MEM 2615.589844 1669949480.1311
MEM 2615.589844 1669949480.2315
MEM 2615.589844 1669949480.3319
MEM 2615.589844 1669949480.4322
MEM 2615.589844 1669949480.5326
MEM 2615.589844 1669949480.6329
MEM 2615.589844 1669949480.7333
MEM 2615.589844 1669949480.8337
MEM 2615.589844 1669949480.9341
MEM 2615.589844 1669949481.0344
MEM 2615.589844 1669949481.1348
MEM 2615.589844 1669949481.2352
MEM 2615.589844 1669949481.3356
MEM 2615.589844 1669949481.4359
MEM 2615.589844 1669949481.5363
MEM 2615.589844 1669949481.6367
MEM 2615.589844 1669949481.7370
MEM 2615.589844 1669949481.8374
MEM 2615.589844 1669949481.9377
MEM 2615.589844 1669949482.0381
MEM 2615.589844 1669949482.1385
MEM 2615.589844 1669949482.2389
MEM 2615.589844 1669949482.3392
MEM 2615.589844 1669949482.4396
MEM 2615.589844 1669949482.5400
MEM 2615.589844 1669949482.6404
MEM 2615.589844 1669949482.7408
MEM 2615.589844 1669949482.8411
MEM 2615.589844 1669949482.9415
MEM 2615.589844 1669949483.0419
MEM 2615.589844 1669949483.1423
MEM 2615.589844 1669949483.2427
MEM 2615.589844 1669949483.3431
MEM 2615.589844 1669949483.4434
MEM 2615.589844 1669949483.5438
MEM 2615.589844 1669949483.6442
MEM 2615.589844 1669949483.7446
MEM 2615.589844 1669949483.8449
MEM 2615.589844 1669949483.9453
MEM 2615.589844 1669949484.0457
MEM 2615.589844 1669949484.1460
MEM 2615.589844 1669949484.2464
MEM 2615.589844 1669949484.3468
MEM 2615.589844 1669949484.4472
MEM 2615.589844 1669949484.5476
MEM 2615.589844 1669949484.6480
MEM 2615.589844 1669949484.7484
MEM 2615.589844 1669949484.8487
MEM 2615.589844 1669949484.9491
MEM 2604.894531 1669949485.0495
MEM 2604.894531 1669949485.1500
MEM 2604.894531 1669949485.2504
MEM 2604.894531 1669949485.3508
MEM 2604.894531 1669949485.4512
MEM 2604.894531 1669949485.5516
MEM 2604.894531 1669949485.6520
MEM 2604.894531 1669949485.7524
MEM 2604.894531 1669949485.8527
MEM 2604.894531 1669949485.9531
MEM 2604.894531 1669949486.0535
MEM 2604.894531 1669949486.1539
MEM 2604.894531 1669949486.2542
MEM 2604.894531 1669949486.3546
MEM 2604.894531 1669949486.4550
MEM 2604.894531 1669949486.5554
MEM 2604.894531 1669949486.6558
MEM 2604.894531 1669949486.7561
MEM 2604.894531 1669949486.8565
MEM 2604.894531 1669949486.9569
MEM 2604.894531 1669949487.0572
MEM 2604.894531 1669949487.1576
MEM 2604.894531 1669949487.2580
MEM 2604.894531 1669949487.3584
MEM 2604.894531 1669949487.4588
MEM 2604.894531 1669949487.5592
MEM 2604.894531 1669949487.6596
MEM 2604.894531 1669949487.7600
MEM 2604.894531 1669949487.8604
MEM 2604.894531 1669949487.9607
MEM 2604.894531 1669949488.0612
MEM 2604.894531 1669949488.1616
MEM 2604.894531 1669949488.2620
MEM 2604.894531 1669949488.3624
MEM 2604.894531 1669949488.4628
MEM 2604.894531 1669949488.5631
MEM 2604.894531 1669949488.6635
MEM 2604.894531 1669949488.7639
MEM 2604.894531 1669949488.8643
MEM 2604.894531 1669949488.9646
MEM 2604.894531 1669949489.0649
MEM 2604.894531 1669949489.1653
MEM 2604.894531 1669949489.2657
MEM 2604.894531 1669949489.3661
MEM 2604.894531 1669949489.4665
MEM 2604.894531 1669949489.5668
MEM 2604.894531 1669949489.6672
MEM 2604.894531 1669949489.7676
MEM 2604.894531 1669949489.8680
MEM 2604.894531 1669949489.9684
MEM 2604.894531 1669949490.0687
MEM 2604.894531 1669949490.1691
MEM 2604.894531 1669949490.2696
MEM 2604.894531 1669949490.3700
MEM 2604.894531 1669949490.4704
MEM 2604.894531 1669949490.5708
MEM 2604.894531 1669949490.6712
MEM 2604.894531 1669949490.7715
MEM 2604.894531 1669949490.8719
MEM 2604.894531 1669949490.9723
MEM 2604.894531 1669949491.0727
MEM 2604.894531 1669949491.1731
MEM 2604.894531 1669949491.2734
MEM 2604.894531 1669949491.3738
MEM 2604.894531 1669949491.4742
MEM 2604.894531 1669949491.5746
MEM 2604.894531 1669949491.6749
MEM 2604.894531 1669949491.7754
MEM 2604.894531 1669949491.8758
MEM 2604.894531 1669949491.9761
MEM 2604.894531 1669949492.0765
MEM 2604.894531 1669949492.1769
MEM 2604.894531 1669949492.2773
MEM 2604.894531 1669949492.3777
MEM 2604.894531 1669949492.4781
MEM 2604.894531 1669949492.5784
MEM 2604.894531 1669949492.6788
MEM 2604.894531 1669949492.7792
MEM 2604.894531 1669949492.8796
MEM 2604.894531 1669949492.9800
MEM 2604.894531 1669949493.0804
MEM 2604.894531 1669949493.1807
MEM 2604.894531 1669949493.2811
MEM 2604.894531 1669949493.3815
MEM 2604.894531 1669949493.4819
MEM 2604.894531 1669949493.5823
MEM 2604.894531 1669949493.6827
MEM 2604.894531 1669949493.7831
MEM 2604.894531 1669949493.8835
MEM 2604.894531 1669949493.9839
MEM 2604.894531 1669949494.0842
MEM 2604.894531 1669949494.1846
MEM 2604.894531 1669949494.2850
MEM 2604.894531 1669949494.3853
MEM 2604.894531 1669949494.4857
MEM 2604.894531 1669949494.5861
MEM 2604.894531 1669949494.6865
MEM 2604.894531 1669949494.7869
MEM 2604.894531 1669949494.8872
MEM 2604.894531 1669949494.9876
MEM 2604.894531 1669949495.0880
MEM 2604.894531 1669949495.1884
MEM 2604.894531 1669949495.2888
MEM 2598.457031 1669949495.3893
MEM 2598.457031 1669949495.4897
MEM 2598.457031 1669949495.5901
MEM 2598.457031 1669949495.6904
MEM 2598.457031 1669949495.7908
MEM 2598.457031 1669949495.8912
MEM 2598.457031 1669949495.9915
MEM 2598.457031 1669949496.0919
MEM 2598.457031 1669949496.1923
MEM 2598.457031 1669949496.2926
MEM 2598.457031 1669949496.3929
MEM 2598.457031 1669949496.4933
MEM 2598.457031 1669949496.5937
MEM 2598.457031 1669949496.6940
MEM 2598.457031 1669949496.7944
MEM 2598.457031 1669949496.8948
MEM 2598.457031 1669949496.9951
MEM 2598.457031 1669949497.0955
MEM 2598.457031 1669949497.1959
MEM 2598.457031 1669949497.2962
MEM 2598.457031 1669949497.3966
MEM 2598.457031 1669949497.4969
MEM 2598.457031 1669949497.5973
MEM 2598.457031 1669949497.6976
MEM 2598.457031 1669949497.7980
MEM 2598.457031 1669949497.8984
MEM 2598.457031 1669949497.9988
MEM 2598.457031 1669949498.0992
MEM 2598.457031 1669949498.1995
MEM 2598.457031 1669949498.2999
MEM 2598.457031 1669949498.4003
MEM 2598.457031 1669949498.5007
MEM 2598.457031 1669949498.6010
MEM 2598.457031 1669949498.7014
MEM 2598.457031 1669949498.8018
MEM 2598.457031 1669949498.9021
MEM 2598.457031 1669949499.0025
MEM 2598.457031 1669949499.1028
MEM 2598.457031 1669949499.2032
MEM 2598.457031 1669949499.3036
MEM 2598.457031 1669949499.4039
MEM 2598.457031 1669949499.5044
MEM 2598.457031 1669949499.6047
MEM 2598.457031 1669949499.7051
MEM 2598.457031 1669949499.8054
MEM 2598.457031 1669949499.9058
MEM 2598.457031 1669949500.0062
MEM 2598.457031 1669949500.1066
MEM 2598.457031 1669949500.2069
MEM 2598.457031 1669949500.3073
MEM 2598.457031 1669949500.4077
MEM 2598.457031 1669949500.5082
MEM 2598.457031 1669949500.6086
MEM 2598.457031 1669949500.7089
MEM 2598.457031 1669949500.8093
MEM 2598.457031 1669949500.9097
MEM 2598.457031 1669949501.0101
MEM 2598.457031 1669949501.1104
MEM 2598.457031 1669949501.2108
MEM 2598.457031 1669949501.3112
MEM 2598.457031 1669949501.4116
MEM 2594.835938 1669949501.5120
MEM 2594.835938 1669949501.6124
MEM 2594.835938 1669949501.7128
MEM 2594.835938 1669949501.8131
MEM 2594.835938 1669949501.9135
MEM 2594.835938 1669949502.0138
MEM 2594.835938 1669949502.1142
MEM 2594.835938 1669949502.2146
MEM 2594.835938 1669949502.3149
MEM 2594.835938 1669949502.4153
MEM 2594.835938 1669949502.5156
MEM 2594.835938 1669949502.6160
MEM 2594.835938 1669949502.7163
MEM 2594.835938 1669949502.8167
MEM 2594.835938 1669949502.9170
MEM 2594.835938 1669949503.0174
MEM 2594.835938 1669949503.1178
MEM 2594.835938 1669949503.2181
MEM 2594.835938 1669949503.3185
MEM 2594.835938 1669949503.4189
MEM 2594.835938 1669949503.5193
MEM 2594.835938 1669949503.6196
MEM 2594.835938 1669949503.7200
MEM 2594.835938 1669949503.8204
MEM 2594.835938 1669949503.9208
MEM 2594.835938 1669949504.0212
MEM 2594.835938 1669949504.1216
MEM 2594.835938 1669949504.2219
MEM 2594.835938 1669949504.3223
MEM 2594.835938 1669949504.4227
MEM 2594.835938 1669949504.5231
MEM 2594.835938 1669949504.6234
MEM 2592.796875 1669949504.7238
MEM 2592.796875 1669949504.8242
MEM 2592.796875 1669949504.9245
MEM 2592.796875 1669949505.0249
MEM 2592.796875 1669949505.1253
MEM 2592.796875 1669949505.2256
MEM 2592.796875 1669949505.3260
MEM 2592.796875 1669949505.4264
MEM 2592.796875 1669949505.5268
MEM 2592.796875 1669949505.6273
MEM 2592.796875 1669949505.7277
MEM 2592.796875 1669949505.8281
MEM 2592.796875 1669949505.9285
MEM 2592.796875 1669949506.0288
MEM 2592.796875 1669949506.1292
MEM 2592.796875 1669949506.2296
MEM 2592.796875 1669949506.3299
MEM 2591.652344 1669949506.4303
MEM 2591.652344 1669949506.5307
MEM 2591.652344 1669949506.6311
MEM 2591.652344 1669949506.7314
MEM 2591.652344 1669949506.8318
MEM 2591.652344 1669949506.9322
MEM 2591.652344 1669949507.0326
MEM 2591.652344 1669949507.1329
MEM 2591.007812 1669949507.2333
MEM 2591.007812 1669949507.3336
MEM 2590.023438 1669949507.4340
MEM 2585.101562 1669949507.5344
MEM 2574.257812 1669949507.6348
MEM 2557.066406 1669949507.7351
MEM 2515.363281 1669949507.8355
MEM 2462.722656 1669949507.9359
MEM 2353.582031 1669949508.0363
MEM 2118.230469 1669949508.1366
MEM 1665.199219 1669949508.2369
MEM 1080.472656 1669949508.3374
MEM 1080.472656 1669949508.4378
MEM 1080.472656 1669949508.5382
MEM 1080.472656 1669949508.6386
MEM 1080.472656 1669949508.7390
MEM 1080.472656 1669949508.8395
MEM 1080.472656 1669949508.9399
MEM 1080.472656 1669949509.0403
MEM 1080.472656 1669949509.1406
MEM 1080.472656 1669949509.2410
MEM 1080.472656 1669949509.3414
MEM 1080.472656 1669949509.4417
MEM 1080.472656 1669949509.5421
MEM 1080.472656 1669949509.6425
MEM 1080.472656 1669949509.7429
MEM 1080.472656 1669949509.8433
MEM 1080.472656 1669949509.9437
MEM 1080.472656 1669949510.0441
MEM 1080.472656 1669949510.1445
MEM 1080.472656 1669949510.2449
MEM 1080.472656 1669949510.3453
MEM 1080.472656 1669949510.4456
MEM 1080.472656 1669949510.5460
MEM 1080.472656 1669949510.6464
MEM 1080.472656 1669949510.7470
MEM 1054.500000 1669949510.8475
MEM 1048.164062 1669949510.9479
MEM 1048.164062 1669949511.0486
MEM 1049.378906 1669949511.1490
MEM 1049.378906 1669949511.2496
MEM 1049.378906 1669949511.3503
MEM 0.000000 1669949511.4509
